sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
64,Rutgers - The State University of New Jersey - New Brunswick,USA,39,28.5,10.3,18.8,34.5,24.8,44.6,22.9,2015
66,University of Bristol,United Kingdom,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3,2015
67,Hebrew University of Jerusalem,Israel,1,28.2,32.0,28.2,19.6,21.5,37.6,29.1,2015
67,Ohio State University - Columbus,USA,40,28.2,12.6,0.0,38.3,22.8,60.9,18.9,2015
67,University of Helsinki,Finland,1,28.2,12.6,16.3,25.2,22.4,51.8,31.3,2015
70,University of Pittsburgh - Pittsburgh Campus,USA,41,28.1,18.5,0.0,39.8,19.2,59.6,18.3,2015
71,Ghent University,Belgium,1,27.8,5.1,13.3,26.9,18.3,57.5,34.5,2015
72,École Normale Superieure - Paris,France,3,27.6,48.9,28.0,6.2,19.5,26.4,60.5,2015
73,Aarhus University,Denmark,2,27.3,11.5,22.1,12.3,25.8,51.8,31.0,2015
73,Boston University,USA,42,27.3,11.5,11.5,29.1,26.3,49.5,21.8,2015
75,Brown University,USA,43,27.0,14.5,13.3,26.2,25.1,43.6,32.8,2015
75,University of Groningen,Netherlands,2,27.0,0.0,18.8,23.0,21.0,52.6,32.7,2015
77,Nagoya University,Japan,3,26.7,29.0,25.3,16.8,17.7,44.3,23.1,2015
77,Stockholm University,Sweden,3,26.7,24.1,27.4,18.1,19.4,40.4,25.6,2015
77,Technion - Israel Institute of Technology,Israel,2,26.7,23.5,37.6,15.2,18.3,33.3,28.2,2015
77,Australian National University,Australia,2,26.7,13.6,19.2,24.8,20.1,45.1,29.1,2015
77,University of Queensland,Australia,2,26.7,12.6,0.0,22.0,24.0,63.2,29.3,2015
82,Leiden University,Netherlands,3,26.5,17.8,9.4,25.7,22.0,46.9,32.9,2015
83,University of Florida,USA,44,26.2,17.0,0.0,30.9,21.0,58.7,17.3,2015
84,Rice University,USA,45,26.0,16.2,21.7,28.1,22.8,29.2,34.3,2015
85,Osaka University,Japan,4,25.7,8.9,0.0,31.6,26.7,51.7,21.7,2015
86,Moscow State University,Russia,1,25.3,41.4,33.0,0.0,7.7,46.4,31.3,2015
87,University of Western Australia,Australia,4,24.9,13.6,14.1,24.1,14.5,47.5,28.9,2015
87,University of Basel,Switzerland,4,24.9,19.2,16.3,17.4,21.4,39.2,35.0,2015
87,University of Strasbourg,France,4,24.9,25.1,28.8,15.9,19.0,34.6,21.7,2015
90,KU Leuven,Belgium,2,24.7,0.0,0.0,30.1,18.6,56.6,30.4,2015
90,University of Arizona,USA,46,24.7,14.5,0.0,27.2,27.5,48.4,20.3,2015
92,University of Warwick,United Kingdom,9,24.6,0.0,29.8,23.7,14.0,39.3,26.8,2015
93,Arizona State University,USA,47,24.5,0.0,20.0,22.2,25.5,42.6,19.1,2015
93,University of California - Santa Cruz,USA,47,24.5,0.0,0.0,37.9,33.9,29.0,37.6,2015
93,University of Utah,USA,47,24.5,0.0,11.5,26.5,25.5,46.7,18.7,2015
96,McMaster University,Canada,4,24.4,12.6,18.8,23.2,15.1,44.5,22.5,2015
97,University of Bonn,Germany,4,24.3,15.4,19.8,17.4,21.1,39.8,25.9,2015
98,VU University Amsterdam,Netherlands,4,24.2,0.0,0.0,27.8,18.0,55.5,33.3,2015
99,Michigan State University,USA,50,24.0,8.9,0.0,30.7,21.8,50.6,18.9,2015
100,Texas A&M University,USA,51,23.9,0.0,0.0,34.3,22.7,49.5,20.9,2015
101-150,Aix Marseille University,France,05-giu,-,13.6,0.0,15.2,20.3,50.1,27.6,2015
101-150,Baylor College of Medicine,USA,52-65,-,0.0,0.0,23.7,29.2,39.7,19.9,2015
101-150,Case Western Reserve University,USA,52-65,-,30.3,10.9,15.9,19.0,39.7,22.9,2015
101-150,Emory University,USA,52-65,-,0.0,0.0,28.4,22.0,51.3,18.0,2015
101-150,Université libre de Bruxelles,Belgium,3,-,19.9,26.6,11.3,11.8,32.7,30.4,2015
101-150,Georgia Institute of Technology,USA,52-65,-,12.6,0.0,30.3,22.4,43.2,28.1,2015
101-150,Icahn School of Medicine at Mount Sinai,USA,52-65,-,0.0,0.0,26.8,25.0,36.6,21.5,2015
101-150,Indiana University Bloomington,USA,52-65,-,10.3,21.6,18.5,21.9,39.6,20.2,2015
101-150,London School of Economics and Political Science,United Kingdom,ott-17,-,19.9,16.3,15.2,31.2,28.7,2015,
101-150,Lund University,Sweden,4,-,21.2,0.0,22.5,16.3,49.7,21.2,2015
101-150,Mayo Medical School,USA,52-65,-,0.0,0.0,35.4,12.8,46.5,29.5,2015
101-150,Monash University,Australia,05-lug,-,0.0,0.0,18.4,22.6,58.6,25.5,2015
101-150,National University of Singapore,Singapore,1,-,0.0,0.0,19.3,20.3,59.5,32.2,2015
101-150,Norwegian University of Science and Technology,Norway,2,-,13.6,21.0,10.1,12.9,36.4,20.0,2015
101-150,Peking University,China,01-apr,-,0.0,0.0,11.2,21.5,64.0,19.5,2015
101-150,Radboud University Nijmegen,Netherlands,05-lug,-,16.2,0.0,12.3,19.3,50.4,32.2,2015
101-150,Seoul National University,South Korea,1,-,0.0,0.0,12.3,17.9,67.1,23.5,2015
101-150,Shanghai Jiao Tong University,China,01-apr,-,0.0,0.0,12.6,10.6,68.5,23.0,2015
101-150,Swiss Federal Institute of Technology Lausanne,Switzerland,5,-,0.0,0.0,26.1,29.2,41.8,38.4,2015
101-150,Technical University of Denmark,Denmark,3,-,5.1,11.5,21.1,14.6,39.0,23.4,2015
101-150,University of Glasgow,United Kingdom,ott-17,-,7.3,0.0,24.9,18.5,42.1,22.9,2015
101-150,University of New South Wales,Australia,05-lug,-,0.0,0.0,20.2,17.8,58.6,23.9,2015
101-150,University of Sheffield,United Kingdom,ott-17,-,17.8,13.3,18.4,17.5,42.8,21.7,2015
101-150,University of Texas MD Anderson Cancer Center,USA,52-65,-,0.0,0.0,28.2,21.4,41.3,32.4,2015
101-150,Tohoku University,Japan,5,-,14.5,0.0,23.9,21.0,52.2,21.6,2015
101-150,Tsinghua University,China,01-apr,-,10.3,0.0,10.0,26.8,63.8,20.2,2015
101-150,Tufts University,USA,52-65,-,18.5,16.3,20.1,15.4,34.9,25.7,2015
101-150,University of Alberta,Canada,05-giu,-,11.5,0.0,23.9,19.2,54.2,22.5,2015
101-150,University of Amsterdam,Netherlands,05-lug,-,5.1,0.0,20.8,18.8,53.3,28.2,2015
101-150,University of Birmingham,United Kingdom,ott-17,-,18.5,9.4,20.8,12.7,44.7,20.5,2015
101-150,University of California - Riverside,USA,52-65,-,12.6,0.0,24.7,23.9,32.2,27.5,2015
101-150,University of Frankfurt,Germany,05-ago,-,30.3,0.0,19.6,21.2,37.7,25.3,2015
101-150,University of Freiburg,Germany,05-ago,-,18.5,18.8,13.0,24.4,37.9,25.3,2015
101-150,University of Goettingen,Germany,05-ago,-,30.8,14.9,13.1,20.0,38.9,25.6,2015
101-150,University of Leeds,United Kingdom,ott-17,-,17.0,0.0,18.4,18.4,42.5,19.8,2015
101-150,University of Liverpool,United Kingdom,ott-17,-,17.0,13.3,14.9,18.6,41.2,22.5,2015
101-150,University of Massachusetts Amherst,USA,52-65,-,13.6,0.0,32.0,16.9,35.5,23.2,2015
101-150,University of Massachusetts Medical School - Worcester,USA,52-65,-,0.0,20.0,15.9,24.9,27.4,23.9,2015
101-150,University of Montreal,Canada,05-giu,-,11.5,0.0,17.2,17.3,50.6,21.7,2015
101-150,University of Muenster,Germany,05-ago,-,19.2,13.3,14.8,14.7,36.0,22.2,2015
101-150,University of Nottingham,United Kingdom,ott-17,-,11.5,20.0,19.1,15.9,45.9,20.1,2015
101-150,University of Rochester,USA,52-65,-,24.6,7.7,25.2,20.8,39.0,20.8,2015
101-150,University of São Paulo,Brazil,1,-,0.0,0.0,12.2,12.1,72.0,15.5,2015
101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,24.6,19.5,46.2,24.3,2015
101-150,University of Sydney,Australia,05-lug,-,14.5,0.0,9.6,18.1,64.7,25.3,2015
101-150,University of Virginia,USA,52-65,-,0.0,0.0,27.0,27.7,43.7,19.1,2015
101-150,University of Wageningen,Netherlands,05-lug,-,0.0,0.0,24.1,19.8,42.0,33.0,2015
101-150,University Paris Diderot - Paris 7,France,05-giu,-,11.5,9.4,14.9,30.2,45.0,19.5,2015
101-150,Weizmann Institute of Science,Israel,3,-,17.8,16.3,17.0,34.7,26.8,25.1,2015
101-150,Zhejiang University,China,01-apr,-,0.0,0.0,7.1,13.5,68.5,19.9,2015
151-200,Cardiff University,United Kingdom,18-21,-,0.0,16.3,13.6,17.8,39.2,20.3,2015
151-200,Catholic University of Louvain,Belgium,4,-,10.3,13.3,15.9,9.1,37.4,26.9,2015
151-200,Erasmus University Rotterdam,Netherlands,8,-,0.0,14.9,22.0,8.0,33.6,26.4,2015
151-200,Fudan University,China,05-lug,-,0.0,0.0,12.2,13.1,56.1,21.5,2015
151-200,George Mason University,USA,66-78,-,0.0,31.9,5.1,8.9,28.7,18.5,2015
151-200,Hokkaido University,Japan,06-lug,-,11.5,16.3,7.2,15.6,42.2,18.7,2015
151-200,Iowa State University,USA,66-78,-,0.0,0.0,20.1,17.1,39.3,19.8,2015
151-200,Joseph Fourier University (Grenoble 1),France,07-ago,-,0.0,14.9,16.3,21.9,32.9,18.2,2015
151-200,King Abdulaziz University,Saudi Arabia,01-feb,-,0.0,0.0,29.1,7.2,47.0,13.4,2015
151-200,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,32.5,5.9,42.5,14.1,2015
151-200,Nanyang Technological University,Singapore,2,-,0.0,0.0,11.2,10.5,50.5,26.2,2015
151-200,National Taiwan University,Taiwan,1,-,11.5,0.0,13.9,11.6,55.5,19.4,2015
151-200,North Carolina State University - Raleigh,USA,66-78,-,0.0,0.0,25.2,12.8,41.2,19.1,2015
151-200,Oregon Health and Science University,USA,66-78,-,0.0,0.0,20.8,22.1,34.6,22.4,2015
151-200,Oregon State University,USA,66-78,-,10.3,0.0,23.0,21.2,34.7,22.7,2015
151-200,Queen Mary University of London,United Kingdom,18-21,-,17.8,0.0,18.1,13.7,32.1,20.7,2015
151-200,Sapienza University of Rome,Italy,01-mag,-,11.5,13.3,5.1,12.1,52.0,17.8,2015
151-200,Sun Yat - sen University,China,05-lug,-,0.0,0.0,8.7,9.9,54.9,17.9,2015
151-200,Tel Aviv University,Israel,4,-,0.0,0.0,20.7,14.8,48.1,26.4,2015
151-200,Chinese University of Hong Kong,Hong Kong,01-feb,-,0.0,14.1,15.1,5.2,43.1,22.0,2015
151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015
151-200,University of Georgia,USA,66-78,-,0.0,0.0,20.6,16.7,42.1,18.1,2015
151-200,University of Hong Kong,Hong Kong,01-feb,-,0.0,0.0,17.5,14.2,43.9,22.5,2015
151-200,Tokyo Institute of Technology,Japan,06-lug,-,12.6,0.0,15.9,15.3,37.8,24.0,2015
151-200,Trinity College Dublin,Ireland,1,-,10.3,13.3,12.3,13.1,31.0,19.0,2015
151-200,University of Barcelona,Spain,1,-,0.0,0.0,15.1,11.7,51.6,18.7,2015
151-200,University of Bern,Switzerland,6,-,12.6,0.0,16.3,19.2,41.3,26.9,2015
151-200,University of Buenos Aires,Argentina,1,-,14.5,24.0,0.0,9.7,34.9,21.7,2015
151-200,University of Delaware,USA,66-78,-,10.3,16.3,20.1,10.0,30.8,19.0,2015
151-200,University of Exeter,United Kingdom,18-21,-,0.0,0.0,17.8,18.4,34.9,23.5,2015
151-200,University of Gothenburg,Sweden,5,-,0.0,15.4,12.3,14.5,41.3,19.7,2015
151-200,University of Hamburg,Germany,set-13,-,11.5,0.0,13.9,21.7,36.6,22.1,2015
151-200,University of Hawaii at Manoa,USA,66-78,-,0.0,0.0,20.1,22.9,36.0,18.7,2015
151-200,University of Illinois at Chicago,USA,66-78,-,0.0,0.0,21.0,14.5,43.7,17.8,2015
151-200,University of Iowa,USA,66-78,-,0.0,0.0,20.3,18.8,44.7,17.5,2015
151-200,University of Kiel,Germany,set-13,-,10.3,13.3,13.8,13.7,29.7,18.8,2015
151-200,University of Cologne,Germany,set-13,-,0.0,11.5,8.6,19.3,37.1,21.5,2015
151-200,University of Miami,USA,66-78,-,0.0,0.0,22.0,14.7,39.5,14.8,2015
151-200,University of Milan,Italy,01-mag,-,17.0,0.0,14.2,9.6,46.3,21.2,2015
151-200,University of Padua,Italy,01-mag,-,0.0,0.0,11.3,16.1,48.2,22.0,2015
151-200,University of Paris Descartes (Paris 5),France,07-ago,-,11.5,9.4,12.2,13.5,40.1,15.7,2015
151-200,University of Pisa,Italy,01-mag,-,13.6,23.1,7.2,6.5,37.0,22.1,2015
151-200,University of Science and Technology of China,China,05-lug,-,0.0,0.0,15.9,13.9,50.8,25.5,2015
151-200,University of Sussex,United Kingdom,18-21,-,0.0,22.4,15.2,12.1,30.3,26.4,2015
151-200,University of Tennessee - Knoxville,USA,66-78,-,10.3,0.0,17.9,14.2,39.2,15.1,2015
151-200,University of Tuebingen,Germany,set-13,-,22.4,0.0,12.2,17.4,41.1,23.7,2015
151-200,University of Turin,Italy,01-mag,-,15.4,0.0,16.2,8.5,40.0,20.2,2015
151-200,University of Vienna,Austria,1,-,13.6,0.0,15.9,21.1,36.5,23.9,2015
151-200,University of Wuerzburg,Germany,set-13,-,19.2,0.0,18.9,15.0,33.3,21.1,2015
151-200,Virginia Commonwealth University,USA,66-78,-,10.3,14.1,15.9,7.8,34.3,14.6,2015
201-300,Autonomous University of Barcelona,Spain,02-mag,-,0.0,0.0,5.0,12.9,44.5,20.2,2015
201-300,Autonomous University of Madrid,Spain,02-mag,-,0.0,0.0,11.3,9.9,39.3,17.3,2015
201-300,Beijing Normal University,China,ago-13,-,15.4,0.0,5.0,7.9,38.8,16.1,2015
201-300,Brandeis University,USA,79-102,-,19.2,0.0,8.6,18.8,18.4,24.8,2015
201-300,Charles University in Prague,Czech Republic,1,-,8.9,0.0,0.0,9.0,43.9,19.7,2015
201-300,City University of Hong Kong,Hong Kong,03-apr,-,0.0,0.0,18.1,1.5,38.5,22.1,2015
201-300,Claude Bernard University Lyon 1,France,set-15,-,10.3,0.0,0.0,18.8,40.2,14.8,2015
201-300,Colorado State University,USA,79-102,-,0.0,0.0,20.3,14.2,36.2,20.1,2015
201-300,Complutense University of Madrid,Spain,02-mag,-,19.2,0.0,0.0,8.6,42.8,12.4,2015
201-300,Curtin University,Australia,09-nov,-,0.0,0.0,8.7,12.0,37.1,23.3,2015
201-300,Dalhousie University,Canada,lug-16,-,0.0,0.0,12.2,13.1,34.3,17.9,2015
201-300,Dartmouth College,USA,79-102,-,17.8,0.0,20.7,14.4,25.4,20.6,2015
201-300,Delft University of Technology,Netherlands,09-ott,-,11.5,0.0,8.6,18.1,38.9,21.7,2015
201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,19.6,14.6,34.5,21.4,2015
201-300,École Normale Superieure - Lyon,France,set-15,-,0.0,20.0,3.6,14.5,21.8,30.5,2015
201-300,Florida State University,USA,79-102,-,0.0,0.0,14.6,16.2,37.9,19.4,2015
201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,5.0,10.0,31.3,26.9,2015
201-300,Harbin Institute of Technology,China,ago-13,-,0.0,0.0,8.7,5.4,48.7,15.2,2015
201-300,Huazhong University of Science and Technology,China,ago-13,-,0.0,0.0,0.0,8.7,53.1,16.8,2015
201-300,Indiana University - Purdue University at Indianapolis,USA,79-102,-,0.0,0.0,7.1,12.8,39.8,14.5,2015
201-300,Jilin University,China,ago-13,-,0.0,0.0,0.0,8.9,50.7,13.5,2015
201-300,Karlsruhe Institute of Technology,Germany,14-21,-,0.0,0.0,12.0,14.9,37.2,20.3,2015
201-300,Korea Advanced Institute of Science and Technology,South Korea,02-mag,-,0.0,0.0,8.3,14.1,38.8,28.7,2015
201-300,Korea University,South Korea,02-mag,-,0.0,0.0,8.7,8.7,50.7,22.1,2015
201-300,KTH Royal Institute of Technology,Sweden,06-lug,-,0.0,14.9,3.6,10.3,38.3,24.2,2015
201-300,Kyushu University,Japan,08-set,-,0.0,0.0,13.1,12.3,44.2,17.5,2015
201-300,Laval University,Canada,lug-16,-,0.0,0.0,15.0,8.6,36.7,16.1,2015
201-300,Louisiana State University - Baton Rouge,USA,79-102,-,0.0,0.0,13.6,14.3,33.4,14.6,2015
201-300,Maastricht University,Netherlands,09-ott,-,0.0,0.0,10.7,5.9,41.4,25.1,2015
201-300,Macquarie University,Australia,09-nov,-,0.0,0.0,18.1,13.1,33.6,25.1,2015
201-300,Medical University of Vienna,Austria,02-mar,-,8.9,9.4,8.6,9.3,33.4,18.4,2015
201-300,Nanjing University,China,ago-13,-,0.0,0.0,0.7,9.3,53.7,19.0,2015
201-300,National Autonomous University of Mexico,Mexico,1,-,12.6,0.0,3.3,8.5,47.7,24.0,2015
201-300,National Tsing Hua University,Taiwan,2,-,12.6,0.0,5.1,12.9,32.6,21.1,2015
201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,12.2,15.2,37.6,18.6,2015
201-300,Northeastern University,USA,79-102,-,0.0,0.0,15.9,16.5,29.9,20.7,2015
201-300,Paul Sabatier University (Toulouse 3),France,set-15,-,0.0,0.0,12.3,20.2,35.5,13.8,2015
201-300,Polytechnic Institute of Milan,Italy,06-ago,-,7.3,14.9,5.0,7.0,32.9,20.4,2015
201-300,Pompeu Fabra University,Spain,02-mag,-,0.0,0.0,5.0,19.7,26.4,33.6,2015
201-300,Queen's University,Canada,lug-16,-,0.0,0.0,13.1,11.9,32.6,19.0,2015
201-300,RWTH Aachen University,Germany,14-21,-,0.0,0.0,16.3,6.3,40.6,21.6,2015
201-300,Simon Fraser University,Canada,lug-16,-,0.0,0.0,12.2,13.2,32.7,18.9,2015
201-300,Stony Brook University,USA,79-102,-,0.0,0.0,14.8,18.4,36.0,16.7,2015
201-300,Sungkyunkwan University,South Korea,02-mag,-,0.0,0.0,0.0,11.1,47.0,21.4,2015
201-300,Swedish University of Agricultural Sciences,Sweden,06-lug,-,0.0,0.0,13.3,14.3,29.1,24.2,2015
201-300,George Washington University,USA,79-102,-,11.5,0.0,6.3,12.0,35.5,17.9,2015
201-300,Hong Kong University of Science and Technology,Hong Kong,03-apr,-,0.0,0.0,17.4,9.2,31.9,24.3,2015
201-300,University of Auckland,New Zealand,01-feb,-,13.6,0.0,10.1,11.9,41.0,21.3,2015
201-300,University of Calgary,Canada,lug-16,-,0.0,0.0,13.8,13.6,44.6,18.0,2015
201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,16.8,16.9,24.5,20.2,2015
201-300,University of New Mexico - Albuquerque,USA,79-102,-,0.0,0.0,14.9,16.8,36.0,16.1,2015
201-300,University of Texas Health Science Center at Houston,USA,79-102,-,0.0,15.4,13.9,11.3,31.9,16.8,2015
201-300,Toulouse School of Economics,France,set-15,-,0.0,29.8,8.6,0.0,10.0,17.9,2015
201-300,TU Dresden,Germany,14-21,-,0.0,0.0,10.7,14.6,40.8,21.7,2015
201-300,University at Buffalo - the State University of New York,USA,79-102,-,0.0,0.0,13.1,9.3,37.5,15.3,2015
201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.3,12.2,12.5,31.3,21.2,2015
201-300,University of Alabama at Birmingham,USA,79-102,-,0.0,0.0,18.1,11.2,40.4,15.3,2015
201-300,University of Bergen,Norway,3,-,0.0,0.0,10.7,16.5,36.7,20.1,2015
201-300,University of Bologna,Italy,06-ago,-,0.0,0.0,13.8,10.0,48.1,18.6,2015
201-300,University of Bordeaux,France,set-15,-,0.0,0.0,15.9,17.9,39.7,16.0,2015
201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,12.2,11.5,37.3,20.8,2015
201-300,University of Cincinnati,USA,79-102,-,0.0,0.0,22.6,9.2,37.9,15.0,2015
201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,19.2,15.6,28.3,23.2,2015
201-300,University of Erlangen - Nuremberg,Germany,14-21,-,0.0,0.0,15.9,14.5,39.7,21.9,2015
201-300,University of Florence,Italy,06-ago,-,0.0,0.0,15.2,10.1,38.8,18.5,2015
201-300,University of Guelph,Canada,lug-16,-,0.0,0.0,17.5,10.4,31.8,19.4,2015
201-300,University of Houston,USA,79-102,-,0.0,0.0,17.3,13.4,35.9,20.2,2015
201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015
201-300,University of Kansas,USA,79-102,-,11.5,0.0,11.3,14.1,39.2,14.7,2015
201-300,University of Kentucky,USA,79-102,-,10.3,0.0,3.6,12.1,39.4,13.6,2015
201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.9,22.0,33.2,21.2,2015
201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,14.6,18.5,31.0,20.0,2015
201-300,University of Leipzig,Germany,14-21,-,11.5,13.3,0.0,9.3,33.8,18.6,2015
201-300,University of Liege,Belgium,05-giu,-,7.3,0.0,10.1,13.5,30.8,23.5,2015
201-300,University of Lisbon,Portugal,1,-,0.0,8.1,5.0,12.5,45.0,23.3,2015
201-300,University of Lorraine,France,set-15,-,11.5,16.3,0.0,9.8,32.9,18.8,2015
