the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
74,Seoul National University,64.9,69.3,71.2,60.6,79.8,34.1,South Korea,2018
76,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,United Kingdom,2018
77,Penn State (Main campus),64.6,53.6,64.8,81.6,50.0,44.3,United States,2018
78,McMaster University,63.4,45.6,48.8,89.9,89.8,78.1,Canada,2018
79,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,Germany,2018
80,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,2018
80,Monash University,63.2,47.4,55.4,80.9,71.5,83.8,Australia,2018
82,University of Freiburg,62.9,47.1,54.3,83.1,100.0,67.2,Germany,2018
83,University of Groningen,62.8,40.7,54.8,89.0,77.2,74.4,Netherlands,2018
83,Michigan State University,62.8,55.1,53.3,82.6,35.7,61.2,United States,2018
85,UNSW Sydney,62.5,40.9,57.5,82.8,49.8,91.4,Australia,2018
86,Rice University,62.2,45.1,41.9,98.7,42.4,72.7,United States,2018
86,Uppsala University,62.2,42.9,56.1,84.6,79.5,68.8,Sweden,2018
88,Free University of Berlin,62.1,58.7,66.5,60.6,39.8,71.8,Germany,2018
89,Dartmouth College,62.0,58.5,41.9,93.4,37.9,39.1,United States,2018
90,University of Helsinki,61.7,45.7,56.6,86.9,35.5,53.3,Finland,2018
91,University of Warwick,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,2018
92,Technical University of Berlin,61.5,49.0,58.0,74.2,97.8,62.4,Germany,2018
93,Lund University,61.3,40.8,52.6,85.9,70.9,76.1,Sweden,2018
94,University of Tübingen,61.2,45.7,55.4,83.0,55.4,60.8,Germany,2018
95,University of Basel,60.9,39.8,39.9,91.0,99.9,95.9,Switzerland,2018
95,KAIST,60.9,56.3,59.2,70.4,100.0,35.6,South Korea,2018
97,Durham University,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,2018
98,Emory University,60.7,47.1,40.4,98.1,42.3,53.3,United States,2018
99,University of California  Irvine,60.6,43.4,44.9,93.6,43.9,65.2,United States,2018
100,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,Germany,2018
100,University of Colorado Boulder,60.5,44.8,45.8,97.4,37.5,42.4,United States,2018
100,University of Pittsburgh - Pittsburgh Campus,60.5,45.7,48.7,94.9,39.9,36.8,United States,2018
103,Maastricht University,60.4,40.2,49.7,79.9,87.6,96.7,Netherlands,2018
104,University of Sheffield,60.1,42.9,45.7,86.8,43.7,85.4,United Kingdom,2018
105,University of Bern,60.0,42.7,43.6,85.4,81.0,85.7,Switzerland,2018
105,Vanderbilt University,60.0,47.7,41.4,96.9,52.8,38.9,United States,2018
107,Ghent University,59.8,44.4,56.2,77.6,84.3,56.8,Belgium,2018
108,University of Montreal,59.6,44.5,48.9,79.0,65.3,83.2,Canada,2018
109,Aarhus University,59.4,37.3,53.6,82.7,67.6,75.3,Denmark,2018
109,University of Copenhagen,59.4,44.0,39.7,90.6,44.6,79.3,Denmark,2018
111,Sungkyunkwan University (SKKU),59.3,54.1,55.1,69.5,93.7,44.7,South Korea,2018
111,University of Western Australia,59.3,33.5,46.1,90.6,54.5,91.9,Australia,2018
113,University of Göttingen,59.2,47.1,50.3,82.4,33.7,58.6,Germany,2018
113,University of Virginia (Main campus),59.2,52.4,40.7,89.3,40.6,46.5,United States,2018
115,École Polytechnique,59.1,54.4,38.2,75.1,70.8,93.4,France,2018
116,Fudan University,58.9,59.5,57.5,65.1,53.0,38.7,China,2018
117,Indiana University,58.7,50.5,46.5,81.9,51.5,50.5,United States,2018
117,Trinity College Dublin,58.7,45.3,44.8,79.0,41.2,92.1,Ireland,2018
119,University of Alberta,58.6,47.2,51.2,70.5,63.4,84.8,Canada,2018
119,City University of Hong Kong,58.6,40.8,48.6,79.4,65.9,84.4,Hong Kong,2018
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,2018
122,Radboud University Nijmegen,58.4,33.9,50.4,89.4,44.8,68.8,Netherlands,2018
123,Georgetown University,58.3,51.8,37.2,87.5,66.3,49.6,United States,2018
123,Pierre-and-Marie-Curie University,58.3,49.5,39.8,85.7,31.8,66.6,France,2018
125,University of Mannheim,58.2,41.8,53.0,80.5,57.8,55.9,Germany,2018
126,Arizona State University,58.1,41.5,48.3,87.1,35.7,55.2,United States,2018
126,Charité - Universitätsmedizin Berlin,58.1,43.3,39.2,88.6,87.5,60.7,Germany,2018
126,University of Southampton,58.1,37.9,43.7,86.0,38.5,92.0,United Kingdom,2018
129,Université catholique de Louvain,58.0,38.9,52.2,78.6,54.0,76.7,Belgium,2018
130,University of Exeter,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,2018
130,University of Geneva,57.8,35.8,43.6,82.9,68.7,98.2,Switzerland,2018
132,University of Science and Technology of China,57.7,52.7,49.1,76.9,81.7,27.9,China,2018
133,Karlsruhe Institute of Technology,57.6,44.6,47.7,75.7,97.9,62.9,Germany,2018
134,University of Adelaide,57.5,35.9,43.1,85.3,67.3,86.6,Australia,2018
134,Stockholm University,57.5,33.1,48.4,89.1,34.5,72.7,Sweden,2018
136,University of Zurich,57.4,42.0,36.0,87.0,43.2,90.8,Switzerland,2018
137,Pohang University of Science and Technology,57.3,47.9,49.8,76.4,99.8,34.3,South Korea,2018
137,University of York,57.3,40.5,44.9,81.6,34.1,85.3,United Kingdom,2018
139,University of Leeds,57.1,42.2,46.7,77.8,38.8,82.1,United Kingdom,2018
140,Pompeu Fabra University,56.9,34.7,38.9,97.1,40.0,62.3,Spain,2018
141,University of Birmingham,56.8,36.5,38.3,89.7,37.2,86.3,United Kingdom,2018
141,Eindhoven University of Technology,56.8,41.3,49.0,72.3,100.0,73.9,Netherlands,2018
143,University of Florida,56.6,52.8,51.2,68.4,80.7,37.9,United States,2018
143,University of St Andrews,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,2018
145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,Germany,2018
146,University of Oslo,56.3,36.0,42.8,86.8,41.9,73.4,Norway,2018
147,Autonomous University of Barcelona,56.2,43.3,36.1,89.5,42.1,60.1,Spain,2018
147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,United Kingdom,2018
147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,2018
150,Lancaster University,55.9,37.0,40.5,83.2,33.7,91.1,United Kingdom,2018
150,University of Notre Dame,55.9,49.8,37.9,83.0,35.3,50.7,United States,2018
152,University of Lausanne,55.7,30.4,47.4,78.5,78.4,90.8,Switzerland,2018
153,University of Rochester,55.6,41.7,34.2,90.2,39.5,63.7,United States,2018
153,Technical University of Denmark,55.6,35.9,39.5,81.6,63.8,91.6,Denmark,2018
155,Sant'Anna School of Advanced Studies,55.5,41.6,36.0,88.0,87.8,48.3,Italy,2018
155,Dresden University of Technology,55.5,42.8,46.9,74.2,95.0,52.6,Germany,2018
155,Ulm University,55.5,37.1,37.4,90.0,77.3,56.5,Germany,2018
158,Case Western Reserve University,55.2,44.4,34.9,90.1,36.7,46.1,United States,2018
159,University of Leicester,55.0,32.2,34.5,91.4,35.2,89.9,United Kingdom,2018
159,Texas A&M University,55.0,50.4,56.3,60.2,41.2,52.0,United States,2018
161,University of Arizona,54.9,44.3,38.7,85.4,46.1,43.3,United States,2018
162,University of California  Santa Cruz,54.8,31.5,35.0,99.9,38.2,51.6,United States,2018
162,Cardiff University,54.8,35.8,39.3,84.5,35.5,80.6,United Kingdom,2018
162,University of Erlangen–Nuremberg,54.8,39.8,44.0,77.6,95.9,53.0,Germany,2018
165,University of Vienna,54.7,42.6,47.6,66.0,33.2,93.4,Austria,2018
165,Vrije Universiteit Amsterdam,54.7,32.5,40.7,89.1,56.3,60.7,Netherlands,2018
165,University of Würzburg,54.7,35.8,42.8,86.5,46.1,53.7,Germany,2018
168,University of Alabama at Birmingham,54.6,39.7,32.8,95.1,67.6,34.6,United States,2018
169,Nanjing University,54.5,49.6,47.0,64.9,77.8,54.4,China,2018
169,Tufts University,54.5,44.1,33.4,88.1,36.7,52.7,United States,2018
171,University of Cape Town,54.4,30.5,36.2,87.0,88.5,81.1,South Africa,2018
172,Rutgers  the State University of New Jersey,54.3,43.0,45.3,79.7,36.9,39.2,United States,2018
173,KTH Royal Institute of Technology,54.2,42.3,46.3,67.0,50.9,83.7,Sweden,2018
173,University of Münster,54.2,40.3,42.1,81.2,60.8,47.7,Germany,2018
175,Université libre de Bruxelles,54.0,32.4,42.2,80.4,48.4,83.2,Belgium,2018
175,Newcastle University,54.0,33.4,40.8,80.6,41.6,86.7,United Kingdom,2018
177,University of Liverpool,53.9,32.7,34.7,86.8,37.1,89.9,United Kingdom,2018
177,Zhejiang University,53.9,57.0,63.7,45.1,89.4,25.2,China,2018
179,University of Luxembourg,53.8,26.8,32.4,91.9,39.6,99.8,Luxembourg,2018
179,University of Twente,53.8,35.5,47.0,68.5,83.6,85.3,Netherlands,2018
181,Paris-Sud University,53.7,40.4,33.1,86.8,32.3,63.5,France,2018
182,École Normale Supérieure de Lyon,53.6,40.1,37.8,80.9,37.9,67.3,France,2018
182,Hong Kong Polytechnic University,53.6,39.1,48.1,67.7,45.8,79.9,Hong Kong,2018
184,Scuola Normale Superiore,53.4,53.7,33.3,75.4,37.7,49.4,Italy,2018
185,University of Aberdeen,53.3,30.3,33.6,87.1,41.9,93.3,United Kingdom,2018
186,University of Miami,53.1,42.5,24.4,90.3,37.2,67.1,United States,2018
187,University of Dundee,52.9,26.3,32.0,94.5,43.4,79.8,United Kingdom,2018
188,University of East Anglia,52.8,29.9,31.6,90.5,32.2,85.6,United Kingdom,2018
188,Shanghai Jiao Tong University,52.8,53.5,62.5,44.1,88.9,33.4,China,2018
190,Aalto University,52.7,37.8,35.8,79.5,52.5,72.5,Finland,2018
191,University of Massachusetts,52.6,36.3,32.2,88.8,51.0,54.8,United States,2018
192,University of Auckland,52.5,32.5,40.7,73.8,67.3,90.6,New Zealand,2018
193,Northeastern University,52.4,35.6,26.8,91.7,35.4,70.1,United States,2018
194,Lomonosov Moscow State University,52.3,74.2,61.6,15.8,89.0,61.1,Russian Federation,2018
195,Tilburg University,52.1,38.4,50.1,61.3,59.0,75.8,Netherlands,2018
196,Paris-Sorbonne University – Paris 4,52.0,44.6,34.3,77.1,32.1,57.9,France,2018
197,Royal Holloway  University of London,51.9,33.9,27.9,85.0,35.0,93.0,United Kingdom,2018
198,University of California  Riverside,51.7,30.0,30.9,92.3,37.4,63.9,United States,2018
198,University of Gothenburg,51.7,26.7,39.2,87.5,38.9,62.5,Sweden,2018
198,National Taiwan University of Science and Technology,51.7,50.4,54.7,53.4,65.0,33.4,Taiwan,2018
201–250,Aalborg University,48.3–51.6,28.2,36.2,84.2,46.5,70.7,Denmark,2018
201–250,University of Antwerp,48.3–51.6,34.6,40.1,73.3,75.9,66.3,Belgium,2018
201–250,University of Barcelona,48.3–51.6,32.4,32.5,83.2,34.0,50.6,Spain,2018
201–250,University of Bergen,48.3–51.6,29.2,30.6,90.0,35.2,75.3,Norway,2018
201–250,University of Bologna,48.3–51.6,43.6,30.1,80.0,39.1,47.4,Italy,2018
201–250,Brandeis University,48.3–51.6,28.9,24.3,99.7,33.7,49.8,United States,2018
201–250,University of Calgary,48.3–51.6,34.6,35.8,77.2,53.5,73.6,Canada,2018
201–250,Chalmers University of Technology,48.3–51.6,35.1,39.6,62.3,70.2,78.3,Sweden,2018
201–250,University of Cincinnati,48.3–51.6,36.9,30.3,82.0,41.0,35.6,United States,2018
201–250,Copenhagen Business School,48.3–51.6,24.2,36.6,80.8,40.4,91.2,Denmark,2018
201–250,University of Delaware,48.3–51.6,27.8,37.5,79.5,91.0,45.4,United States,2018
201–250,University of Duisburg-Essen,48.3–51.6,32.8,29.9,88.8,73.8,52.7,Germany,2018
201–250,Florida State University,48.3–51.6,41.3,42.0,73.3,37.2,47.3,United States,2018
201–250,University of Fribourg,48.3–51.6,34.2,35.0,65.5,58.5,86.9,Switzerland,2018
201–250,George Washington University,48.3–51.6,44.8,30.4,77.2,32.6,50.3,United States,2018
201–250,University of Hamburg,48.3–51.6,43.5,42.0,65.0,67.7,58.0,Germany,2018
201–250,University of Illinois at Urbana–Champaign,48.3–51.6,37.3,37.1,76.2,49.9,65.9,United States,2018
201–250,Hebrew University of Jerusalem,48.3–51.6,39.9,41.7,71.8,36.3,58.2,Israel,2018
201–250,University of Iceland,48.3–51.6,19.5,29.0,93.4,57.3,63.0,Iceland,2018
201–250,University of Iowa,48.3–51.6,42.0,34.0,78.2,60.6,35.4,United States,2018
201–250,James Cook University,48.3–51.6,23.4,27.7,89.1,42.9,73.9,Australia,2018
201–250,University of Kiel,48.3–51.6,31.5,28.1,94.4,9.1,52.4,Germany,2018
201–250,King Abdulaziz University,48.3–51.6,25.6,15.3,97.3,77.8,92.0,Saudi Arabia,2018
201–250,University of Konstanz,48.3–51.6,39.1,44.5,65.2,69.9,61.8,Germany,2018
201–250,Korea University,48.3–51.6,44.7,47.7,49.0,97.7,49.0,South Korea,2018
201–250,National University of Ireland  Galway,48.3–51.6,26.8,30.1,80.5,42.5,80.3,Ireland,2018
201–250,Osaka University,48.3–51.6,53.7,57.6,38.7,81.3,33.5,Japan,2018
201–250,University of Otago,48.3–51.6,31.2,30.7,82.2,45.1,88.6,New Zealand,2018
201–250,University of Ottawa,48.3–51.6,37.6,37.5,69.1,40.2,73.6,Canada,2018
201–250,Paris Diderot University - Paris 7 ,48.3–51.6,30.2,25.8,89.7,32.6,67.7,France,2018
201–250,University of Passau,48.3–51.6,30.2,23.6,92.7,40.8,49.0,Germany,2018
201–250,University of Potsdam,48.3–51.6,35.6,41.4,74.3,42.2,55.0,Germany,2018
201–250,Queen's University Belfast,48.3–51.6,28.3,32.3,83.1,35.7,94.6,United Kingdom,2018
201–250,Queensland University of Technology,48.3–51.6,30.7,40.3,73.0,63.2,79.1,Australia,2018
201–250,University of Reading,48.3–51.6,34.6,34.9,73.9,36.9,88.8,United Kingdom,2018
201–250,RCSI University of Medicine and Health Sciences,48.3–51.6,31.9,21.8,92.8,40.7,88.6,Ireland,2018
201–250,Ruhr University Bochum,48.3–51.6,36.6,42.9,62.3,73.2,52.3,Germany,2018
201–250,St George's,48.3–51.6,21.4,23.4,100.0,35.3,69.9,United Kingdom,2018
201–250,University of South Australia,48.3–51.6,31.5,36.3,63.3,81.6,91.8,Australia,2018
201–250,University of Stuttgart,48.3–51.6,41.1,48.8,60.0,68.8,52.6,Germany,2018
201–250,Technical University of Darmstadt,48.3–51.6,39.2,43.7,57.2,95.9,54.3,Germany,2018
201–250,University of Tampere,48.3–51.6,25.8,32.4,88.2,51.5,41.6,Finland,2018
201–250,University of Technology Sydney,48.3–51.6,29.7,40.5,71.7,51.0,94.2,Australia,2018
201–250,Tel Aviv University,48.3–51.6,41.5,52.1,59.4,42.7,49.5,Israel,2018
201–250,University of Texas at Dallas,48.3–51.6,25.7,29.4,89.8,41.5,57.7,United States,2018
201–250,Tohoku University,48.3–51.6,49.6,50.6,46.5,68.3,34.7,Japan,2018
201–250,Ulsan National Institute of Science and Technology,48.3–51.6,22.9,30.7,95.9,66.0,47.9,South Korea,2018
201–250,University College Dublin,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,2018
201–250,University of Utah,48.3–51.6,37.2,34.1,88.5,46.1,33.0,United States,2018
201–250,Vita-Salute San Raffaele University,48.3–51.6,34.0,23.1,96.3,32.8,45.7,Italy,2018
201–250,University of Waterloo,48.3–51.6,35.7,41.7,69.8,42.6,80.0,Canada,2018
201–250,Western University,48.3–51.6,41.8,36.1,68.8,55.7,75.2,Canada,2018
201–250,Yonsei University (Seoul campus),48.3–51.6,48.6,50.2,46.1,99.2,54.6,South Korea,2018
251–300,Aix-Marseille University,45.2–48.2,40.2,22.4,70.0,34.4,60.7,France,2018
251–300,University of Bath,45.2–48.2,33.9,31.7,67.3,36.0,88.3,United Kingdom,2018
251–300,University of Bayreuth,45.2–48.2,34.4,34.1,67.8,62.7,54.7,Germany,2018
251–300,Bielefeld University,45.2–48.2,36.9,42.0,58.6,54.5,46.3,Germany,2018
251–300,University of Bremen,45.2–48.2,36.4,36.5,63.2,45.7,52.1,Germany,2018
251–300,University at Buffalo,45.2–48.2,38.8,28.5,69.8,44.7,62.5,United States,2018
251–300,Clark University,45.2–48.2,23.7,23.7,93.4,32.6,60.0,United States,2018
251–300,University of Colorado Denver | Anschutz Medical Campus,45.2–48.2,30.2,18.0,95.1,42.0,29.0,United States,2018
251–300,Colorado School of Mines,45.2–48.2,33.6,26.8,81.7,55.5,41.3,United States,2018
251–300,Dalhousie University,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,2018
251–300,École des Ponts ParisTech,45.2–48.2,38.1,16.9,74.9,63.3,79.4,France,2018
251–300,University of Essex,45.2–48.2,33.4,32.0,62.8,32.5,95.8,United Kingdom,2018
251–300,Goethe University Frankfurt,45.2–48.2,32.5,27.8,73.4,38.6,60.7,Germany,2018
251–300,Griffith University,45.2–48.2,23.4,29.8,77.7,40.7,82.0,Australia,2018
251–300,University of Hohenheim,45.2–48.2,34.9,28.8,70.0,50.3,51.7,Germany,2018
251–300,University of Illinois at Chicago,45.2–48.2,42.1,31.6,68.2,42.1,56.2,United States,2018
251–300,Indian Institute of Science,45.2–48.2,53.8,48.6,44.4,49.5,19.5,India,2018
251–300,University of Innsbruck,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,2018
251–300,Johannes Gutenberg University of Mainz,45.2–48.2,36.4,23.6,79.8,57.5,55.2,Germany,2018
251–300,Laval University,45.2–48.2,37.7,28.7,70.3,54.7,66.8,Canada,2018
251–300,Macquarie University,45.2–48.2,31.3,34.4,70.0,41.0,77.0,Australia,2018
251–300,University of Marburg,45.2–48.2,35.7,27.7,75.0,36.6,49.9,Germany,2018
251–300,Medical University of Vienna,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,2018
251–300,Moscow Institute of Physics and Technology (MIPT),45.2–48.2,47.7,41.4,50.0,99.9,51.7,Russian Federation,2018
251–300,University of Newcastle,45.2–48.2,28.0,26.9,73.0,62.9,79.9,Australia,2018
251–300,North Carolina State University,45.2–48.2,35.6,34.5,68.4,42.5,52.8,United States,2018
251–300,Norwegian University of Science and Technology,45.2–48.2,30.7,34.6,68.3,42.0,64.9,Norway,2018
251–300,University of Oregon,45.2–48.2,31.1,30.1,84.7,32.0,37.0,United States,2018
251–300,Oregon Health & Science University,45.2–48.2,32.2,15.1,99.0,44.5,24.4,United States,2018
251–300,University of Oulu,45.2–48.2,30.2,30.0,79.1,43.2,53.1,Finland,2018
251–300,Queen's University,45.2–48.2,40.0,35.9,61.7,51.0,66.3,Canada,2018
251–300,University of São Paulo,45.2–48.2,52.9,55.5,31.5,38.1,30.9,Brazil,2018
251–300,Simon Fraser University,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,2018
251–300,University of Southern Denmark,45.2–48.2,21.4,25.3,83.4,68.8,78.1,Denmark,2018
251–300,University of South Florida - Tampa,45.2–48.2,29.6,35.8,74.4,93.0,46.9,United States,2018
251–300,Stony Brook University,45.2–48.2,33.0,23.8,84.4,33.4,58.7,United States,2018
251–300,University of Surrey,45.2–48.2,30.3,33.1,64.5,46.3,92.7,United Kingdom,2018
251–300,Swansea University,45.2–48.2,22.1,25.6,80.4,34.9,79.9,United Kingdom,2018
251–300,Swedish University of Agricultural Sciences,45.2–48.2,30.0,27.1,79.3,98.1,42.5,Sweden,2018
251–300,Syracuse University,45.2–48.2,32.8,28.7,79.5,37.0,45.6,United States,2018
251–300,Tokyo Institute of Technology,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,2018
251–300,University of Trento,45.2–48.2,26.2,29.6,85.1,39.9,58.2,Italy,2018
251–300,Umeå University,45.2–48.2,24.9,29.8,81.8,34.9,60.6,Sweden,2018
251–300,Wake Forest University,45.2–48.2,34.8,18.4,91.4,38.4,28.2,United States,2018
251–300,École centrale de Lyon,45.2–48.2,44.9,18.2,84.6,32.6,32.2,United States,2018
251–300,University of the Witwatersrand,45.2–48.2,26.6,23.2,76.5,99.9,69.8,South Africa,2018
251–300,University of Wollongong,45.2–48.2,29.4,33.2,67.1,47.7,88.1,Australia,2018
301–350,Aberystwyth University,42.4–45.1,24.2,25.5,76.7,36.6,74.9,United Kingdom,2018
301–350,University of Alaska Fairbanks,42.4–45.1,25.3,23.2,78.3,44.9,52.8,United States,2018
301–350,Anglia Ruskin University ,42.4–45.1,16.7,11.2,99.4,32.6,71.1,United Kingdom,2018
301–350,Babol Noshirvani University of Technology,42.4–45.1,24.8,12.2,99.1,56.1,15.5,Iran,2018
301–350,Bangor University,42.4–45.1,25.7,21.4,72.7,33.4,83.8,United Kingdom,2018
301–350,Birkbeck  University of London,42.4–45.1,30.5,32.0,62.2,32.4,87.5,United Kingdom,2018
301–350,University of Bordeaux,42.4–45.1,31.0,22.0,75.2,34.8,54.3,France,2018
301–350,Boston College,42.4–45.1,37.0,20.0,74.1,43.8,53.8,United States,2018
301–350,Brighton and Sussex Medical School,42.4–45.1,18.8,12.9,97.0,31.7,72.0,United Kingdom,2018
301–350,Charles Darwin University,42.4–45.1,17.9,18.6,88.0,38.8,82.2,Australia,2018
