the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
93,University of Exeter,59.5,39.4,40.0,94.3,31.9,87.3,United Kingdom,17.755,18.8,0 28,54,46,2016,2016.0,University of Exeter,United Kingdom,315.0,30.0,281,422,235+,-,286.0,171,324,279.0,447,45.93,151-200,University of Exeter,United Kingdom,16-21,-,0.0,0.0,25.1,17.1,35.8,24.7,2016.0
94,University of Bonn,58.8,45.1,47.5,85.3,-,63.6,Germany,32.474000000000004,70.4,0 12,55,45,2016,2016.0,University of Bonn,Germany,152.0,7.0,60,240,85,-,149.0,117,113,133.0,342,48.68,101-150,University of Bonn,Germany,04-ago,-,15.4,19.8,20.5,21.5,40.3,27.1,2016.0
94,Georgetown University,58.8,54.4,39.3,82.5,80.7,52.7,United States,15.408,8.5,0 14,53,47,2016,2016.0,Georgetown University,USA,121.0,61.0,145,32,235+,-,305.0,317,295,215.0,138,49.69,301-400,Georgetown University,USA,99-119,-,0.0,0.0,10.3,6.9,31.6,18.0,2016.0
94,McMaster University,58.8,39.8,44.8,84.9,88,76.1,Canada,23.823,19.3,0 15,53,47,2016,2016.0,McMaster University,Canada,135.0,6.0,232,292,160,-,124.0,139,71,72.0,197,49.3,83,McMaster University,Canada,4,26.5,12.6,18.8,32.4,13.6,45.5,25.7,2016.0
97,University of Sheffield,58.6,42.4,48.8,80.1,43.4,81.9,United Kingdom,23.311,15.5,0 31,50,50,2016,2016.0,University of Sheffield,United Kingdom,172.0,14.0,157,224,212,-,136.0,155,126,146.0,135,48.22,101-150,University of Sheffield,United Kingdom,set-15,-,17.8,13.3,17.8,17.3,44.3,23.0,2016.0
98,Queen Mary University of London,58.5,34.1,41.3,93.3,36.8,93.5,United Kingdom,14.26,14.0,0 4,52,48,2016,2016.0,Queen Mary University of London,United Kingdom,199.0,16.0,113,378,235+,-,225.0,174,240,124.0,273,47.54,151-200,Queen Mary University of London,United Kingdom,16-21,-,17.8,0.0,20.5,13.0,34.8,22.5,2016.0
99,University of Göttingen,58,49.3,54.5,72.7,31.8,56.4,Germany,25.581,25.6,0 12,51,49,2016,2016.0,University of Göttingen,Germany,177.0,10.0,44,175,176,-,168.0,137,240,174.0,281,48.11,,,,,,,,,,,,
99,Michigan State University,58,47.3,52.6,76.8,32.2,56.4,United States,44.75,15.7,0 15,51,49,2016,2016.0,Michigan State University,USA,106.0,57.0,106,134,235+,-,94.0,120,71,117.0,78,50.2,101-150,Michigan State University,USA,51-61,-,8.9,0.0,22.9,24.2,51.1,18.9,2016.0
101,University of Basel,57.9,39.5,33.1,88.3,99.9,94.7,Switzerland,12.550999999999998,17.3,0 24,54,46,2016,2016.0,University of Basel,Switzerland,156.0,5.0,87,282,65,-,158.0,98,113,138.0,456,48.57,101-150,University of Basel,Switzerland,05-giu,-,19.2,16.3,14.5,23.7,39.5,36.0,2016.0
101,École Polytechnique,57.9,53.5,44.6,64.7,82.3,92.8,France,2.4290000000000003,4.8,0 3,18,82,2016,2016.0,École Polytechnique,France,36.0,1.0,101,7,184,-,339.0,301,200,296.0,207,59.09,301-400,École Polytechnique,France,14-18,-,21.8,0.0,10.3,10.1,25.8,23.7,2016.0
101,Rice University,57.9,37.9,35.1,99.7,41.7,66.6,United States,6.332999999999998,9.0,0 26,44,56,2016,2016.0,Rice University,USA,114.0,59.0,53,121,97,-,271.0,151,51,155.0,74,49.84,72,Rice University,USA,38,27.5,16.2,21.7,35.5,20.8,29.4,37.8,2016.0
101,Trinity College Dublin,57.9,45.5,46.2,75.8,32.8,90.8,Ireland,15.52,22.3,0 25,57,43,2016,,,,,,,,,,,,,,,,151-200,Trinity College Dublin,Ireland,1,-,15.4,13.3,17.8,14.0,31.1,20.8,2016.0
104,Dartmouth College,57.8,50.7,35.8,93.3,40.8,38.3,United States,6.178,6.6,0 16,47,53,2016,2016.0,Dartmouth College,USA,50.0,33.0,48,16,235+,-,254.0,165,200,173.0,79,55.16,201-300,Dartmouth College,USA,72-98,-,17.8,0.0,14.5,14.5,25.4,20.1,2016.0
104,University of Zurich,57.8,49.5,31.5,85.4,44,90.4,Switzerland,26.583,6.5,0 19,57,43,2016,2016.0,University of Zurich,Switzerland,93.0,3.0,125,358,88,-,57.0,47,43,58.0,141,51.44,54,University of Zurich,Switzerland,3,30.5,5.1,24.0,25.1,28.7,53.1,31.7,2016.0
106,University of California  Irvine,57.7,39.9,41.8,91.6,48.9,59.2,United States,26.614,16.1,0 16,52,48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Aarhus University,57.7,36.9,50.7,79.8,68.3,76.8,Denmark,23.895,13.6,0 14,54,46,2016,2016.0,Aarhus University,Denmark,110.0,2.0,327,203,102,-,78.0,83,101,91.0,146,49.93,65,Aarhus University,Denmark,2,28.7,11.5,22.1,17.8,25.6,52.9,32.5,2016.0
106,University of Mannheim,57.7,34.5,47.7,86.9,85.3,64.6,Germany,11.761,85.8,0 15,55,45,2016,2016.0,University of Mannheim,Germany,881.0,55.0,378+,542,235+,-,912.0,901,436,846.0,856,44.33,,,,,,,,,,,,
108,University of Notre Dame,57.6,47.6,48.1,81.7,33.7,47.6,United States,11.829,13.8,0 1,44,56,2016,2016.0,University of Notre Dame,USA,94.0,53.0,230,25,154,-,250.0,245,218,233.0,291,51.42,201-300,University of Notre Dame,USA,72-98,-,12.6,0.0,22.9,13.6,31.1,21.5,2016.0
109,University of Western Australia,57.5,33.4,46.1,83.6,64.5,92.6,Australia,20.851,20.7,0 27,50,50,2016,2016.0,University of Western Australia,Australia,213.0,7.0,129,331,193,-,138.0,168,436,185.0,429,47.26,96,University of Western Australia,Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016.0
110,RWTH Aachen University,57.2,49.4,56.3,63.2,98.1,54.1,Germany,37.917,27.6,0 16,31,69,2016,2016.0,RWTH Aachen University,Germany,220.0,17.0,369,199,189,-,197.0,372,126,208.0,165,47.19,201-300,RWTH Aachen University,Germany,15-21,-,0.0,0.0,22.9,6.4,40.8,23.3,2016.0
110,University of Southampton,57.2,39.8,43.6,82.0,37.5,88.4,United Kingdom,20.925,13.5,0 29,53,47,2016,2016.0,University of Southampton,United Kingdom,153.0,11.0,343,100,188,-,113.0,141,113,149.0,187,48.67,101-150,University of Southampton,United Kingdom,set-15,-,0.0,0.0,29.0,20.6,47.8,26.2,2016.0
112,Scuola Normale Superiore,57.1,54.2,53.1,67.2,52,46.3,Italy,462.0,16.5,0 05,28,72,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,University of Montreal,57,46.3,45.5,69.6,92.6,84.2,Canada,38.264,20.3,0 25,57,43,2016,2016.0,University of Montreal,Canada,118.0,5.0,339,191,235+,-,83.0,101,95,66.0,257,49.74,151-200,University of Montreal,Canada,6,-,11.5,0.0,14.5,16.6,49.8,22.1,2016.0
113,Pierre-and-Marie-Curie University,57,52.8,32.7,82.9,37.4,74.1,France,27.862,8.7,0 18,48,52,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Purdue University West Lafayette,57,50.2,57.7,63.2,-,66.4,United States,39.256,18.1,0 22,42,58,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Pohang University of Science and Technology,56.9,49.1,47.1,76.7,100,33.7,South Korea,3.055,10.1,0 04,20,80,2016,2016.0,Pohang University of Science and Technology,South Korea,191.0,5.0,378+,594+,235+,-,306.0,334,295,286.0,32,47.73,201-300,Pohang University of Science and Technology,South Korea,04-giu,-,0.0,0.0,10.3,13.6,30.1,35.4,2016.0
117,University of Maryland  College Park,56.7,45.0,42.1,88.2,32.3,43.5,United States,31.331,8.4,0 09,48,52,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Ghent University,56.6,42.1,54.5,71.2,88.3,54.2,Belgium,32.166,34.1,0 09,57,43,2016,2016.0,Ghent University,Belgium,133.0,2.0,137,332,148,-,80.0,146,90,121.0,116,49.34,62,Ghent University,Belgium,1,29.1,5.1,13.3,32.4,18.6,57.9,35.7,2016.0
119,University of Birmingham,56.2,39.4,41.8,82.7,34.7,82.0,United Kingdom,25.295,16.4,0 23,54,46,2016,2016.0,University of Birmingham,United Kingdom,158.0,12.0,76,156,223,-,117.0,169,218,130.0,199,48.51,101-150,University of Birmingham,United Kingdom,set-15,-,18.5,9.4,22.9,12.4,45.4,23.7,2016.0
120,University of Bern,56.1,40.0,42.5,76.6,82.9,83.7,Switzerland,14.708,22.5,0 14,54,46,2016,2016.0,University of Bern,Switzerland,197.0,7.0,194,552,230,-,153.0,122,101,166.0,429,47.59,101-150,University of Bern,Switzerland,05-giu,-,12.6,0.0,30.8,23.0,42.1,33.4,2016.0
120,University of Cape Town,56.1,34.9,38.7,85.6,92.7,80.2,South Africa,20.04,12.1,0 18,53,47,2016,2016.0,University of Cape Town,South Africa,265.0,2.0,117,154,147,-,313.0,252,324,259.0,332,46.51,201-300,University of Cape Town,South Africa,01-feb,-,18.5,0.0,10.3,12.6,38.1,21.4,2016.0
120,University of Florida,56.1,51.8,56.8,67.7,-,33.3,United States,50.095,18.7,0 09,54,46,2016,2016.0,University of Florida,USA,59.0,38.0,219,244,98,-,41.0,75,75,56.0,5,53.85,90,University of Florida,USA,45,26.0,17.0,0.0,27.1,20.2,59.6,23.4,2016.0
123,University of Erlangen–Nuremberg,56,51.7,39.7,75.2,99.4,47.0,Germany,36.146,53.9,0 09,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Rutgers  the State University of New Jersey,56,43.9,55.7,75.4,35.9,34.7,United States,37.032,17.3,0 08,51,49,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,University of Münster,55.9,40.3,44.1,85.6,58.2,46.3,Germany,39.838,46.1,0 08,53,47,2016,2016.0,University of Münster,Germany,200.0,14.0,100,417,174,-,165.0,192,171,170.0,227,47.49,,,,,,,,,,,,
125,Radboud University Nijmegen,55.9,34.3,48.5,84.9,39.2,60.9,Netherlands,17.713,13.0,0 1,58,42,2016,2016.0,Radboud University Nijmegen,Netherlands,113.0,6.0,130,270,235+,-,87.0,125,64,60.0,315,49.87,101-150,Radboud University Nijmegen,Netherlands,04-ago,-,16.2,0.0,17.8,21.0,50.8,35.1,2016.0
127,University of Colorado Boulder,55.8,39.7,37.6,96.4,35.7,36.6,United States,29.325,16.1,0 08,45,55,2016,2016.0,University of Colorado Boulder,USA,65.0,40.0,61,82,42,-,99.0,41,46,68.0,151,53.21,,,,,,,,,,,,
127,Tufts University,55.8,45.2,33.3,90.1,60.7,49.4,United States,10.41,10.0,0 14,54,46,2016,2016.0,Tufts University,USA,97.0,54.0,71,44,182,-,170.0,159,84,95.0,77,51.14,101-150,Tufts University,USA,51-61,-,18.5,16.3,20.5,13.7,34.8,26.8,2016.0
129,Royal Holloway  University of London,55.7,35.1,33.2,91.2,34.4,92.7,United Kingdom,8.747,15.9,0 37,57,43,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Lancaster University,55.6,34.0,41.4,85.3,33.6,87.0,United Kingdom,11.512,14.9,0 33,52,48,2016,2016.0,Lancaster University,United Kingdom,401.0,34.0,378+,368,235+,-,368.0,445,268,347.0,558,45.34,,,,,,,,,,,,
131,University of Geneva,55.4,34.9,40.5,78.5,72.4,98.5,Switzerland,15.668,15.0,0 39,61,39,2016,2016.0,University of Geneva,Switzerland,80.0,2.0,36,221,38,-,120.0,81,75,78.0,347,52.02,53,University of Geneva,Switzerland,2,30.7,27.1,28.2,25.1,28.6,38.2,32.8,2016.0
131,University of York,55.4,41.9,46.3,73.1,31.1,83.5,United Kingdom,14.543,15.8,0 26,55,45,2016,2016.0,University of York,United Kingdom,310.0,29.0,378+,594+,235+,-,272.0,209,136,300.0,263,46.02,201-300,University of York,United Kingdom,22-28,-,0.0,0.0,10.3,16.8,33.5,21.1,2016.0
133,Case Western Reserve University,55.3,46.1,33.2,92.0,34.1,40.5,United States,9.259,6.4,0 17,48,52,2016,2016.0,Case Western Reserve University,USA,108.0,58.0,58,255,211,-,144.0,102,57,81.0,97,50.03,101-150,Case Western Reserve University,USA,51-61,-,30.3,10.9,20.5,19.6,39.6,24.8,2016.0
133,University of Leeds,55.3,43.7,39.0,79.2,36.7,77.4,United Kingdom,27.703000000000007,14.7,0 21,58,42,2016,2016.0,University of Leeds,United Kingdom,159.0,13.0,67,165,235+,-,132.0,140,184,133.0,229,48.49,101-150,University of Leeds,United Kingdom,set-15,-,17.0,0.0,29.0,21.0,43.7,23.3,2016.0
135,University of Oslo,55.1,43.3,44.7,75.5,38.3,68.2,Norway,27.139,18.8,0 18,-,-,2016,2016.0,University of Oslo,Norway,100.0,1.0,56,310,44,-,106.0,128,95,101.0,210,50.59,67,University of Oslo,Norway,1,28.6,28.1,32.6,10.3,18.4,50.6,28.1,2016.0
136,Stockholm University,54.8,34.1,51.2,82.5,31.1,48.5,Sweden,31.715,23.7,0 08,62,38,2016,2016.0,Stockholm University,Sweden,178.0,5.0,138,88,200,-,194.0,95,101,183.0,883,48.11,81,Stockholm University,Sweden,3,26.7,24.1,27.4,14.5,21.2,41.9,27.3,2016.0
137,University of Alberta,54.7,46.4,48.1,63.6,47.4,80.7,Canada,36.299,21.6,0 23,55,45,2016,2016.0,University of Alberta,Canada,101.0,4.0,174,149,152,-,66.0,114,78,100.0,99,50.39,101-150,University of Alberta,Canada,5,-,11.5,0.0,25.1,20.4,55.4,24.4,2016.0
138,Chinese University of Hong Kong,54.5,41.5,48.5,68.4,37.5,81.1,Hong Kong,17.916,10.2,0 22,53,47,2016,2016.0,Chinese University of Hong Kong,Hong Kong,228.0,2.0,122,472,117,-,159.0,321,218,212.0,170,47.06,201-300,Chinese University of Hong Kong,Hong Kong,02-apr,-,0.0,14.1,0.0,8.6,43.1,23.2,2016.0
138,Karlsruhe Institute of Technology,54.5,37.7,47.5,73.8,99.5,56.7,Germany,25.294,24.6,0 16,26,74,2016,2016.0,Karlsruhe Institute of Technology,Germany,215.0,16.0,368,180,189,-,189.0,294,126,233.0,115,47.24,201-300,Karlsruhe Institute of Technology,Germany,15-21,-,0.0,0.0,10.3,13.3,38.9,20.9,2016.0
140,University of Sussex,54.4,33.4,37.2,86.1,30.6,88.3,United Kingdom,12.001,17.4,0 35,54,46,2016,2016.0,University of Sussex,United Kingdom,263.0,23.0,160,232,60,-,367.0,268,144,320.0,471,46.53,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.4,0.0,13.8,29.8,24.2,2016.0
141,University of Massachusetts,54.3,40.2,36.3,88.1,52.2,48.9,United States,56.959,13.0,0 11,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,University of Vienna,54.2,40.8,50.5,63.6,30.2,92.6,Austria,34.651,20.5,0 25,67,33,2016,2016.0,University of Vienna,Austria,249.0,2.0,202,183,112,-,234.0,156,200,228.0,547,46.76,151-200,University of Vienna,Austria,01-feb,-,13.6,0.0,17.8,22.6,36.5,26.1,2016.0
143,University of Nottingham,54.1,40.3,39.0,77.5,39.8,80.6,United Kingdom,30.144,15.0,0 27,54,46,2016,2016.0,University of Nottingham,United Kingdom,139.0,10.0,144,118,84,-,114.0,185,113,127.0,135,49.12,101-150,University of Nottingham,United Kingdom,set-15,-,11.5,20.0,20.5,15.3,44.9,20.9,2016.0
144,University of California  Santa Cruz,53.9,31.1,34.2,99.9,36.1,45.6,United States,17.404,22.7,0 01,53,47,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,University of Lausanne,53.9,30.9,45.6,76.2,56,89.2,Switzerland,11.964,13.1,0 22,-,-,2016,2016.0,University of Lausanne,Switzerland,181.0,6.0,90,412,235+,-,227.0,123,95,115.0,523,48.06,201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.5,23.5,35.2,23.1,2016.0
146,Autonomous University of Barcelona,53.8,40.3,40.0,83.8,34.9,50.3,Spain,30.538,12.3,0 1,59,41,2016,2016.0,Autonomous University of Barcelona,Spain,222.0,2.0,378+,594+,235+,-,137.0,218,240,187.0,295,47.14,301-400,Autonomous University of Barcelona,Spain,04-set,-,0.0,0.0,0.0,12.1,45.2,20.7,2016.0
147,University of Virginia (Main campus),53.3,38.8,37.5,87.3,37.9,43.4,United States,23.845,10.2,0 12,52,48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,KAIST,53,43.3,40.5,75.9,100,33.9,South Korea,9.027,10.0,0 09,20,80,2016,2016.0,KAIST,South Korea,140.0,3.0,378+,162,235+,-,199.0,290,541,272.0,17,49.11,,,,,,,,,,,,
149,University of Adelaide,52.9,32.8,43.2,72.4,79.3,85.1,Australia,20.771,30.1,0 26,48,52,2016,2016.0,University of Adelaide,Australia,319.0,8.0,228,431,235+,-,224.0,227,324,308.0,288,45.9,101-150,University of Adelaide,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016.0
149,University of East Anglia,52.9,31.9,28.7,92.7,28.5,83.5,United Kingdom,14.992,14.7,0 28,58,42,2016,2016.0,University of East Anglia,United Kingdom,330.0,32.0,210,594+,179,-,347.0,215,144,308.0,558,45.8,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,10.3,15.2,27.6,21.7,2016.0
149,University of Twente,52.9,34.1,45.6,68.8,91.2,80.1,Netherlands,6.631,12.0,0 26,37,63,2016,2016.0,University of Twente,Netherlands,414.0,12.0,378+,490,235+,-,346.0,484,268,371.0,363,45.27,301-400,University of Twente,Netherlands,12,-,0.0,0.0,10.3,9.9,31.3,22.6,2016.0
153,Sungkyunkwan University (SKKU),52.8,51.4,53.5,53.8,97.5,36.7,South Korea,24.365,20.3,0 09,39,61,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Vrije Universiteit Amsterdam,52.5,28.4,37.1,90.7,60.1,54.9,Netherlands,23.28,16.3,0 06,56,44,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,KTH Royal Institute of Technology,52.4,39.0,44.3,63.9,78.1,84.4,Sweden,12.062,14.6,0 21,30,70,2016,,,,,,,,,,,,,,,,201-300,KTH Royal Institute of Technology,Sweden,06-ago,-,0.0,14.9,0.0,11.5,39.2,25.9,2016.0
156,University of Cologne,52.3,42.2,38.0,75.0,68.5,53.1,Germany,43.28,43.4,0 11,60,40,2016,2016.0,University of Cologne,Germany,189.0,12.0,378+,132,216,-,203.0,149,144,146.0,507,47.74,201-300,University of Cologne,Germany,15-21,-,0.0,11.5,0.0,21.3,38.7,22.5,2016.0
157,University of Liverpool,52.2,32.8,30.9,85.9,36.6,85.4,United Kingdom,18.815,13.6,0 3,52,48,2016,2016.0,University of Liverpool,United Kingdom,201.0,17.0,191,212,225,-,150.0,164,144,177.0,387,47.48,101-150,University of Liverpool,United Kingdom,set-15,-,17.0,13.3,17.8,19.2,43.0,24.9,2016.0
158,Dresden University of Technology,52.1,41.4,45.8,66.1,99.7,47.7,Germany,35.48699999999999,37.4,0 12,42,58,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,University of Rochester,52.1,39.7,27.9,89.0,37,55.8,United States,9.39,4.5,0 26,49,51,2016,2016.0,University of Rochester,USA,72.0,45.0,63,48,114,-,118.0,112,90,87.0,42,52.47,101-150,University of Rochester,USA,51-61,-,24.6,7.7,17.8,20.7,38.9,20.3,2016.0
161,Lomonosov Moscow State University,51.9,75.4,66.7,8.6,95.7,57.8,Russian Federation,30.822,7.7,0 2,43,57,2016,2016.0,Lomonosov Moscow State University,Russia,77.0,1.0,15,174,53,-,275.0,256,324,352.0,763,52.15,,,,,,,,,,,,
161,University of Miami,51.9,41.7,22.3,90.1,35.5,64.0,United States,15.286,5.7,0 14,50,50,2016,2016.0,University of Miami,USA,148.0,68.0,378+,218,235+,-,172.0,126,101,109.0,86,48.85,151-200,University of Miami,USA,62-71,-,0.0,0.0,22.9,15.5,39.4,21.1,2016.0
163,University of Arizona,51.7,38.7,41.8,79.5,32.4,38.6,United States,36.429,12.7,0 08,52,48,2016,2016.0,University of Arizona,USA,73.0,46.0,146,50,87,-,84.0,42,46,55.0,161,52.46,101-150,University of Arizona,USA,51-61,-,14.5,0.0,27.1,27.3,49.1,23.9,2016.0
164,Pompeu Fabra University,51.2,32.9,28.0,90.7,37.2,63.3,Spain,10.901,18.3,0 13,59,41,2016,2016.0,Pompeu Fabra University,Spain,390.0,7.0,378+,594+,235+,-,417.0,162,436,335.0,633,45.37,301-400,Pompeu Fabra University,Spain,04-set,-,0.0,0.0,0.0,19.7,27.2,34.3,2016.0
164,University of Reading,51.2,39.3,37.3,69.9,34.2,85.1,United Kingdom,12.05,14.8,0 28,55,45,2016,2016.0,University of Reading,United Kingdom,269.0,25.0,266,58,235+,-,380.0,351,295,365.0,611,46.46,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,17.8,11.4,28.4,21.5,2016.0
164,Yeshiva University,51.2,44.8,23.7,92.8,-,28.5,United States,6.752999999999999,5.5,0 07,53,47,2016,2016.0,Yeshiva University,USA,163.0,73.0,214,594+,235+,-,207.0,87,113,109.0,105,48.4,201-300,Yeshiva University,USA,72-98,-,0.0,0.0,10.3,21.3,32.3,21.4,2016.0
167,University of California  Riverside,51.1,27.5,33.3,91.2,42.5,59.5,United States,20.626,22.0,0 12,51,49,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,University of Leicester,51.1,32.1,27.8,86.0,31.7,86.6,United Kingdom,14.541,13.4,0 35,54,46,2016,2016.0,University of Leicester,United Kingdom,237.0,20.0,378+,594+,235+,-,266.0,145,268,163.0,350,46.95,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,10.3,18.9,32.3,20.8,2016.0
167,National Taiwan University of Science and Technology,51.1,54.1,58.0,47.3,49.6,27.7,Taiwan,31.891,11.9,0 07,39,61,2016,2016.0,National Taiwan University of Science and Technology,Taiwan,917.0,15.0,378+,594+,235+,-,594.0,951,818+,902.0,856,44.3,,,,,,,,,,,,
167,Technical University of Denmark,51.1,37.3,29.9,77.8,50,85.1,Denmark,9.99,5.0,0 18,27,73,2016,2016.0,Technical University of Denmark,Denmark,168.0,3.0,363,495,219,-,213.0,217,171,198.0,50,48.3,151-200,Technical University of Denmark,Denmark,3,-,5.1,11.5,14.5,14.3,40.7,23.2,2016.0
167,Université catholique de Louvain,51.1,38.7,40.6,68.4,51,74.2,Belgium,28.856,42.0,0 19,54,46,2016,2016.0,Université catholique de Louvain,Belgium,243.0,4.0,257,267,99,-,294.0,322,144,208.0,264,46.87,,,,,,,,,,,,
172,University of Aberdeen,51,29.7,31.4,82.6,43.1,91.4,United Kingdom,12.938,15.8,0 33,54,46,2016,2016.0,University of Aberdeen,United Kingdom,267.0,24.0,372,308,171,-,274.0,213,295,215.0,321,46.47,201-300,University of Aberdeen,USA,22-28,-,0.0,13.3,10.3,11.7,30.9,21.2,2016.0
172,University of Auckland,51,31.4,39.5,69.8,78,90.5,New Zealand,29.787,18.9,0 28,54,46,2016,2016.0,University of Auckland,New Zealand,252.0,1.0,248,330,235+,-,252.0,267,184,238.0,113,46.73,151-200,University of Auckland,New Zealand,1,-,13.6,0.0,14.5,12.5,42.2,23.6,2016.0
174,University of Barcelona,50.9,38.5,37.4,78.9,31.1,49.2,Spain,47.49100000000001,12.2,0 1,62,38,2016,2016.0,University of Barcelona,Spain,122.0,1.0,378+,230,235+,-,55.0,111,136,81.0,240,49.68,151-200,University of Barcelona,Spain,1,-,0.0,0.0,17.8,12.0,50.6,19.9,2016.0
175,University of Konstanz,50.8,38.5,46.7,61.9,92.4,58.3,Germany,10.93,59.1,0 12,54,46,2016,2016.0,University of Konstanz,Germany,505.0,40.0,378+,594+,235+,-,476.0,319,380,430.0,471,44.94,401-500,University of Konstanz,Germany,28-38,-,0.0,0.0,10.3,13.6,23.5,14.3,2016.0
176,Eindhoven University of Technology,50.6,34.3,41.0,70.7,57.3,71.3,Netherlands,8.176,16.0,0 14,19,81,2016,2016.0,Eindhoven University of Technology,Netherlands,344.0,11.0,378+,359,199,-,315.0,536,324,317.0,295,45.67,201-300,Eindhoven University of Technology,Netherlands,10-nov,-,0.0,0.0,17.8,8.8,30.6,24.5,2016.0
176,University College Dublin,50.6,35.0,38.5,70.8,33.5,86.3,Ireland,22.193,24.5,0 23,-,-,2016,2016.0,University College Dublin,Ireland,240.0,2.0,254,119,235+,-,280.0,297,126,238.0,273,46.89,301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,10.3,8.8,34.2,18.1,2016.0
178,Hebrew University of Jerusalem,50.5,45.8,41.4,64.6,31.9,55.6,Israel,17.612000000000005,10.7,0 05,55,45,2016,2016.0,Hebrew University of Jerusalem,Israel,26.0,1.0,16,196,15,-,127.0,103,324,149.0,28,63.52,87,Hebrew University of Jerusalem,Israel,2,26.2,32.0,28.2,10.3,21.0,38.3,28.5,2016.0
179,University of Waterloo,50.3,35.4,43.9,66.5,39.5,74.4,Canada,30.726,24.2,0 14,45,55,2016,2016.0,University of Waterloo,Canada,262.0,12.0,378+,114,235+,-,188.0,350,295,280.0,659,46.55,201-300,University of Waterloo,Canada,lug-13,-,0.0,0.0,14.5,12.8,43.2,23.4,2016.0
180,University of Gothenburg,50.2,28.5,39.8,81.8,30.3,58.3,Sweden,26.42,16.4,0 12,-,-,2016,2016.0,University of Gothenburg,Sweden,238.0,6.0,267,275,117,-,205.0,188,126,212.0,912+,46.91,151-200,University of Gothenburg,Sweden,5,-,0.0,15.4,14.5,14.1,42.6,21.2,2016.0
180,Sant'Anna School of Advanced Studies,50.2,42.5,23.2,84.5,71.2,45.2,Italy,769.0,8.5,0 17,35,65,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,University of Bergen,50.1,32.5,31.5,82.4,36.2,70.0,Norway,11.623,11.1,0 12,60,40,2016,2016.0,University of Bergen,Norway,273.0,3.0,378+,594+,235+,-,232.0,201,218,222.0,502,46.41,201-300,University of Bergen,Norway,3,-,0.0,0.0,10.3,16.0,37.3,21.1,2016.0
182,Cardiff University,50.1,30.9,31.6,82.0,34.6,78.1,United Kingdom,23.347,13.1,0 23,57,43,2016,2016.0,Cardiff University,United Kingdom,187.0,15.0,335,228,144,-,180.0,157,126,160.0,182,47.76,101-150,Cardiff University,United Kingdom,set-15,-,0.0,16.3,30.8,18.0,39.4,26.1,2016.0
182,University of Utah,50.1,35.6,35.3,83.7,57.4,30.1,United States,25.674,16.9,0 09,45,55,2016,2016.0,University of Utah,USA,66.0,41.0,102,104,70,-,98.0,64,75,87.0,20,53.06,100,University of Utah,USA,50,25.4,0.0,11.5,25.1,26.6,48.3,26.0,2016.0
185,Brandeis University,49.9,28.3,25.7,97.3,38.6,47.0,United States,5.495,12.6,0 22,55,45,2016,2016.0,Brandeis University,USA,229.0,92.0,37,319,55,-,572.0,204,324,337.0,271,47.03,201-300,Brandeis University,USA,72-98,-,19.2,0.0,10.3,18.2,18.6,27.1,2016.0
185,University of Dundee,49.9,25.6,26.9,90.2,49.5,78.5,United Kingdom,11.628,15.3,0 25,60,40,2016,2016.0,University of Dundee,United Kingdom,257.0,22.0,179,594+,235+,-,364.0,202,200,187.0,230,46.67,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,20.5,17.4,24.8,24.1,2016.0
