the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
351-400,University of Eastern Finland,37.6—40.6,25.0,20.5,74.5,35.6,48.0,Finland,2017.0,2017,University of Eastern Finland,Finland,361,4,383+,616+,240+,-,366,347,302,306,862,43.79
351-400,Flinders University,37.6—40.6,22.3,11.3,74.9,36.5,66.1,Australia,2017.0,2017,Flinders University,Australia,614,19,131,616+,240+,-,484,471,576,612,713,42.92
351-400,Graz University of Technology,37.6—40.6,28.5,15.4,60.0,67.8,71.2,Austria,2017.0,2017,Graz University of Technology,Austria,734,10,383+,616+,240+,-,692,777,415,705,404,42.74
351-400,University of Guelph,37.6—40.6,26.1,33.0,48.7,46.9,55.4,Canada,2017.0,2017,University of Guelph,Canada,437,18,383+,543,240+,-,338,304,278,405,410,43.39
351-400,Hanyang University,37.6—40.6,35.0,35.6,35.6,81.8,51.5,South Korea,2017.0,2017,Hanyang University,South Korea,208,6,383+,130,240+,-,280,446,482,385,43,45.56
351-400,Hong Kong Baptist University,37.6—40.6,23.3,13.6,67.4,32.9,79.1,Hong Kong,2017.0,2017,Hong Kong Baptist University,Hong Kong,656,6,383+,565,240+,-,617,867,576,586,686,42.85
351-400,University of Houston,37.6—40.6,35.4,29.4,54.3,40.6,36.8,United States,2017.0,2017,University of Houston,USA,237,93,383+,59,240+,-,311,275,357,352,128,45.1
351-400,Indian Institute of Technology Bombay,37.6—40.6,39.2,31.1,52.8,46.9,19.2,India,2017.0,2017,Indian Institute of Technology Bombay,India,683,10,383+,522,240+,-,523,815,709,667,329,42.82
351-400,Iowa State University,37.6—40.6,31.2,25.3,60.6,47.5,37.9,United States,2017.0,2017,Iowa State University,USA,211,86,315,148,112,-,188,195,167,194,325,45.5
351-400,University of Kansas,37.6—40.6,36.7,24.5,54.5,38.3,33.7,United States,2017.0,2017,University of Kansas,USA,198,81,169,124,240+,-,214,178,116,210,154,45.74
351-400,University of Kentucky,37.6—40.6,36.6,29.3,51.4,39.0,38.2,United States,2017.0,2017,University of Kentucky,USA,276,105,352,290,240+,-,203,252,278,253,299,44.57
351-400,Kyung Hee University,37.6—40.6,28.5,35.5,48.5,79.3,51.5,South Korea,2017.0,2017,Kyung Hee University,South Korea,384,9,268,550,240+,-,353,586,415,437,105,43.66
351-400,Kyushu University,37.6—40.6,41.9,35.1,35.7,70.8,31.2,Japan,2017.0,2017,Kyushu University,Japan,126,7,298,55,240+,-,169,220,319,236,38,47.75
351-400,La Trobe University,37.6—40.6,26.7,29.7,49.0,45.5,78.7,Australia,2017.0,2017,La Trobe University,Australia,629,20,383+,508,240+,-,496,426,709,574,754,42.9
351-400,University of Macau,37.6—40.6,21.5,22.0,53.3,46.3,98.8,Macao,2017.0,2017,University of Macau,Macau,1000,1,383+,333,240+,-,892,989,853+,998,862,42.49
351-400,Autonomous University of Madrid,37.6—40.6,32.3,28.3,57.4,35.8,51.6,Spain,2017.0,2017,Autonomous University of Madrid,Spain,304,5,383+,468,240+,-,244,269,252,266,425,44.26
351-400,Maynooth University,37.6—40.6,25.5,24.2,61.0,37.5,77.6,Ireland,2017.0,2017,Maynooth University,Ireland,818,7,273,616+,240+,-,997,670,482,775,515,42.65
351-400,Norwegian University of Life Sciences,37.6—40.6,25.7,13.2,68.3,37.9,78.0,Norway,2017.0,2017,Norwegian University of Life Sciences,Norway,695,5,383+,616+,240+,-,616,520,709,630,766,42.8
351-400,University of Oklahoma,37.6—40.6,33.5,17.9,64.1,37.3,33.6,United States,2017.0,2017,University of Oklahoma,USA,269,103,383+,171,240+,-,250,262,234,256,262,44.65
351-400,Polytechnic University of Turin,37.6—40.6,25.8,19.0,66.8,49.4,48.5,Italy,2017.0,2017,Polytechnic University of Turin,Italy,657,35,383+,410,240+,-,494,854,709,667,325,42.85
351-400,University of Salerno,37.6—40.6,18.2,13.1,86.7,39.2,30.8,Italy,2017.0,2017,University of Salerno,Italy,679,37,383+,616+,240+,-,573,780,576,621,576,42.83
351-400,Swinburne University of Technology,37.6—40.6,22.9,24.0,60.3,35.5,74.5,Australia,2017.0,2017,Swinburne University of Technology,Australia,677,21,383+,616+,240+,-,635,484,482,612,686,42.83
351-400,University of Texas at San Antonio,37.6—40.6,17.3,16.2,85.0,32.4,32.6,United States,2017.0,2017,University of Texas at San Antonio,USA,652,181,383+,616+,240+,-,633,496,709,601,404,42.87
351-400,University of Trieste,37.6—40.6,26.1,17.9,74.9,35.7,46.0,Italy,2017.0,2017,University of Trieste,Italy,331,12,383+,494,240+,-,452,297,252,260,649,44.04
351-400,Tulane University,37.6—40.6,41.4,15.7,61.0,35.5,37.9,United States,2017.0,2017,Tulane University,USA,306,113,346,172,240+,-,384,294,415,278,320,44.24
351-400,University of Turin,37.6—40.6,21.2,20.4,72.9,45.4,38.9,Italy,2017.0,2017,University of Turin,Italy,220,5,336,458,163,-,206,257,213,150,477,45.38
351-400,Victoria University of Wellington,37.6—40.6,23.3,30.2,48.4,53.6,88.6,New Zealand,2017.0,2017,Victoria University of Wellington,New Zealand,712,5,340,309,240+,-,594,450,709,744,470,42.78
351-400,Washington State University,37.6—40.6,29.6,29.6,59.8,56.9,43.3,United States,2017.0,2017,Washington State University,USA,357,122,383+,342,136,-,308,279,357,352,214,43.82
351-400,Wayne State University,37.6—40.6,33.0,15.7,71.9,42.2,33.3,United States,2017.0,2017,Wayne State University,USA,201,82,383+,142,240+,-,219,264,138,193,130,45.72
351-400,Örebro University,37.6—40.6,17.7,5.9,91.7,33.7,43.6,Sweden,2017.0,2017,Örebro University,Sweden,630,11,383+,484,240+,-,807,685,415,552,913+,42.9
401-500,Aristotle University of Thessaloniki,32.6—37.5,20.0,15.8,61.8,37.3,39.9,Greece,2017.0,2017,Aristotle University of Thessaloniki,Greece,432,2,383+,616+,240+,-,364,610,278,372,766,43.44
401-500,University of Aveiro,32.6—37.5,30.2,26.2,44.5,41.5,46.5,Portugal,2017.0,2017,University of Aveiro,Portugal,581,4,383+,616+,240+,-,425,728,576,552,355,42.99
401-500,University of Bari Aldo Moro,32.6—37.5,26.0,17.0,61.5,40.4,33.2,Italy,2017.0,2017,University of Bari Aldo Moro,Italy,400,19,383+,616+,240+,-,396,335,482,327,604,43.59
401-500,University of Brescia,32.6—37.5,15.1,14.1,74.5,38.2,37.9,Italy,2017.0,2017,University of Brescia,Italy,488,26,383+,616+,240+,-,588,577,709,405,754,43.19
401-500,University of Campinas,32.6—37.5,44.9,39.6,28.0,46.5,24.1,Brazil,2017.0,2017,University of Campinas,Brazil,425,3,383+,616+,240+,-,307,504,482,405,228,43.46
401-500,Polytechnic University of Catalonia,32.6—37.5,27.1,17.5,51.2,41.5,51.4,Spain,2017.0,2017,Polytechnic University of Catalonia,Spain,462,14,383+,320,240+,-,368,617,482,574,145,43.3
401-500,Charles University in Prague,32.6—37.5,30.5,21.4,54.6,32.4,54.6,Czech Republic,2017.0,2017,Charles University in Prague,Czech Republic,255,1,263,607,191,-,234,225,183,205,627,44.81
401-500,University of Coimbra,32.6—37.5,24.1,27.2,44.6,38.2,51.3,Portugal,2017.0,2017,University of Coimbra,Portugal,457,3,376,539,240+,-,418,415,357,394,499,43.32
401-500,Curtin University,32.6—37.5,21.0,23.5,52.1,39.5,93.8,Australia,2017.0,2017,Curtin University,Australia,535,15,383+,608,240+,-,365,346,709,495,564,43.1
401-500,Dublin City University,32.6—37.5,26.7,26.7,42.7,46.7,78.6,Ireland,2017.0,2017,Dublin City University,Ireland,748,5,383+,477,240+,-,820,937,576,793,255,42.73
401-500,Ewha Womans University,32.6—37.5,28.4,23.9,46.7,68.7,41.4,South Korea,2017.0,2017,Ewha Womans University,South Korea,440,13,383+,616+,240+,-,463,560,709,469,130,43.38
401-500,Federico Santa María Technical University,32.6—37.5,14.2,10.8,69.0,41.0,54.7,Chile,2017.0,2017,Federico Santa María Technical University,Chile,799,4,383+,616+,240+,-,989,948,234,828,686,42.67
401-500,University of Ferrara,32.6—37.5,18.8,17.2,68.4,40.3,42.8,Italy,2017.0,2017,University of Ferrara,Italy,383,15,383+,616+,240+,-,465,399,302,317,726,43.67
401-500,University of Florence,32.6—37.5,20.0,14.0,72.6,38.1,40.4,Italy,2017.0,2017,University of Florence,Italy,254,6,237,347,96,-,219,285,213,229,541,44.82
401-500,Florida International University,32.6—37.5,25.4,20.1,57.7,35.2,35.3,United States,2017.0,2017,Florida International University,USA,572,170,383+,558,240+,-,497,508,415,509,499,43.02
401-500,University of Genoa,32.6—37.5,27.7,16.7,64.3,45.2,40.2,Italy,2017.0,2017,University of Genoa,Italy,317,11,383+,616+,240+,-,316,336,252,260,556,44.14
401-500,Georgia State University,32.6—37.5,28.1,23.7,60.2,32.3,30.5,United States,2017.0,2017,Georgia State University,USA,514,159,383+,345,240+,-,446,424,415,502,320,43.15
401-500,University of Graz,32.6—37.5,23.1,17.0,56.2,33.2,69.5,Austria,2017.0,2017,University of Graz,Austria,619,7,366,462,226,-,596,575,709,552,704,42.91
401-500,University of Greifswald,32.6—37.5,30.3,19.7,60.6,37.7,43.8,Germany,2017.0,2017,University of Greifswald,Germany,636,46,383+,616+,233,-,675,492,576,565,492,42.89
401-500,Hasselt University,32.6—37.5,21.7,20.9,61.6,49.7,55.2,Belgium,2017.0,2017,Hasselt University,Belgium,732,9,383+,344,240+,-,809,875,709,705,825,42.74
401-500,Hokkaido University,32.6—37.5,42.2,36.2,30.9,55.0,29.8,Japan,2017.0,2017,Hokkaido University,Japan,189,10,228,210,138,-,166,191,319,283,55,45.92
401-500,Huazhong University of Science and Technology,32.6—37.5,31.0,24.7,43.6,68.0,19.9,China,2017.0,2017,Huazhong University of Science and Technology,China,300,11,383+,149,240+,-,150,571,482,385,233,44.28
401-500,Indian Institute of Technology Delhi,32.6—37.5,37.5,23.9,47.0,71.7,15.9,India,2017.0,2017,Indian Institute of Technology Delhi,India,399,2,383+,78,240+,-,633,899,853+,728,627,43.6
401-500,Indian Institute of Technology Kanpur,32.6—37.5,34.6,22.9,38.4,98.8,17.9,India,2017.0,2017,Indian Institute of Technology Kanpur,India,831,13,199,561,240+,-,598,913,853+,842,492,42.64
401-500,Indian Institute of Technology Madras,32.6—37.5,38.3,22.3,41.2,81.1,17.5,India,2017.0,2017,Indian Institute of Technology Madras,India,607,5,383+,196,240+,-,569,951,709,764,391,42.93
401-500,University of Jyväskylä,32.6—37.5,27.7,13.9,55.4,35.4,48.2,Finland,2017.0,2017,University of Jyväskylä,Finland,638,7,383+,597,240+,-,514,499,709,574,754,42.89
401-500,Keele University,32.6—37.5,18.3,20.4,53.6,33.2,73.6,United Kingdom,2017.0,2017,Keele University,United Kingdom,663,48,383+,616+,240+,-,681,526,415,601,627,42.85
401-500,Kent State University,32.6—37.5,22.3,17.1,64.6,32.4,34.3,United States,2017.0,2017,Kent State University,USA,566,168,383+,616+,240+,-,673,457,576,485,470,43.03
401-500,King Fahd University of Petroleum and Minerals,32.6—37.5,28.7,16.8,36.7,92.8,86.8,Saudi Arabia,2017.0,2017,King Fahd University of Petroleum and Minerals,Saudi Arabia,612,3,383+,129,240+,-,871,902,576,936,913+,42.92
401-500,Lehigh University,32.6—37.5,24.9,18.5,63.2,38.0,39.1,United States,2017.0,2017,Lehigh University,USA,285,108,203,46,240+,-,664,525,357,565,465,44.43
401-500,University of Lisbon,32.6—37.5,26.3,24.0,59.0,37.8,47.6,Portugal,2017.0,2017,University of Lisbon,Portugal,266,1,357,447,227,-,162,282,194,243,638,44.69
401-500,Makerere University,32.6—37.5,15.1,11.8,78.0,36.7,58.3,Uganda,2017.0,2017,Makerere University,Uganda,860,1,226,616+,240+,-,776,470,709,828,913+,42.61
401-500,University of Manitoba,32.6—37.5,28.7,26.3,53.4,40.6,42.2,Canada,2017.0,2017,University of Manitoba,Canada,243,11,153,101,157,-,256,276,302,283,138,45.03
401-500,Marche Polytechnic University,32.6—37.5,21.2,7.2,85.8,37.5,28.1,Italy,2017.0,2017,Marche Polytechnic University,Italy,678,36,383+,616+,240+,-,686,690,853+,601,726,42.83
401-500,Massey University,32.6—37.5,22.5,19.6,43.3,39.1,92.2,New Zealand,2017.0,2017,Massey University,New Zealand,635,4,383+,466,240+,-,567,503,576,574,726,42.89
401-500,University of Modena and Reggio Emilia,32.6—37.5,16.2,10.2,76.2,36.0,36.0,Italy,2017.0,2017,University of Modena and Reggio Emilia,Italy,430,22,383+,535,240+,-,469,481,252,363,741,43.44
401-500,University of Montana,32.6—37.5,34.4,15.4,64.8,36.0,25.4,United States,2017.0,2017,University of Montana,USA,603,175,370,490,240+,-,723,352,302,552,649,42.94
401-500,Murdoch University,32.6—37.5,17.9,23.5,57.3,42.8,90.7,Australia,2017.0,2017,Murdoch University,Australia,811,24,383+,443,240+,-,795,530,576,775,663,42.66
401-500,University of Nantes,32.6—37.5,17.3,15.5,64.9,35.5,45.4,France,2017.0,2017,University of Nantes,France,469,21,383+,616+,240+,-,493,463,415,394,541,43.27
401-500,University of Naples Federico II,32.6—37.5,21.6,12.4,76.3,40.1,22.2,Italy,2017.0,2017,University of Naples Federico II,Italy,264,7,351,446,240+,-,177,331,234,226,842,44.7
401-500,National Chiao Tung University,32.6—37.5,33.0,40.2,35.3,89.3,33.4,Taiwan,2017.0,2017,National Chiao Tung University,Taiwan,415,4,383+,221,240+,-,264,649,576,431,913+,43.52
401-500,National Research Nuclear University MEPhI,32.6—37.5,38.0,27.2,41.9,99.7,35.9,Russian Federation,2017.0,2017,National Research Nuclear University MEPhI,Russia,733,4,338,616+,240+,-,927,643,482,661,913+,42.74
401-500,University of Neuchâtel,32.6—37.5,24.9,17.6,46.1,34.0,91.4,Switzerland,2017.0,2017,University of Neuchâtel,Switzerland,779,9,369,616+,240+,-,892,711,853+,705,686,42.69
401-500,New Mexico State University,32.6—37.5,19.8,21.0,59.3,36.9,33.0,United States,2017.0,2017,New Mexico State University,USA,620,178,383+,491,240+,-,758,634,482,539,913+,42.91
401-500,University of Nice Sophia Antipolis,32.6—37.5,21.9,8.0,58.1,32.5,79.2,France,2017.0,2017,University of Nice Sophia Antipolis,France,468,20,292,616+,240+,-,444,255,576,399,576,43.28
401-500,Northern Arizona University,32.6—37.5,18.8,11.2,82.7,32.6,26.9,United States,2017.0,2017,Northern Arizona University,USA,801,207,383+,546,240+,-,912,476,482,744,673,42.67
401-500,Novosibirsk State University,32.6—37.5,43.2,28.3,33.6,36.3,36.0,Russian Federation,2017.0,2017,Novosibirsk State University,Russia,918,5,186,616+,240+,-,741,706,576,936,913+,42.56
401-500,University of Pisa,32.6—37.5,20.4,18.5,73.3,36.5,34.3,Italy,2017.0,2017,University of Pisa,Italy,289,8,296,452,240+,-,253,337,234,236,564,44.4
401-500,Pontifical Catholic University of Chile,32.6—37.5,27.5,23.0,41.8,35.7,53.2,Chile,2017.0,2017,Pontifical Catholic University of Chile,Chile,345,1,170,117,188,-,430,314,357,383,410,43.88
401-500,University of Porto,32.6—37.5,28.6,26.2,42.3,39.9,45.3,Portugal,2017.0,2017,University of Porto,Portugal,313,2,103,330,155,-,246,353,252,321,400,44.18
401-500,University of Portsmouth,32.6—37.5,16.7,13.2,61.8,32.6,82.4,United Kingdom,2017.0,2017,University of Portsmouth,United Kingdom,582,43,383+,496,240+,-,803,682,319,509,842,42.99
401-500,RMIT University,32.6—37.5,23.0,20.7,53.6,40.0,85.6,Australia,2017.0,2017,RMIT University,Australia,837,25,383+,530,240+,-,658,940,709,810,604,42.64
401-500,Renmin University of China,32.6—37.5,42.5,19.4,35.4,43.2,46.0,China,2017.0,2017,Renmin University of China,China,385,22,383+,65,240+,-,878,856,853+,842,825,43.66
401-500,Rovira i Virgili University,32.6—37.5,21.5,15.8,72.1,35.2,45.5,Spain,2017.0,2017,Rovira i Virgili University,Spain,647,20,383+,616+,240+,-,535,559,576,586,576,42.87
401-500,Saint Petersburg State University,32.6—37.5,48.4,30.7,34.0,33.3,34.0,Russian Federation,2017.0,2017,Saint Petersburg State University,Russia,417,3,43,241,240+,-,636,561,853+,728,842,43.51
401-500,University of Salento,32.6—37.5,25.0,11.8,65.6,37.6,25.2,Italy,2017.0,2017,University of Salento,Italy,738,40,383+,616+,240+,-,724,693,482,667,754,42.74
401-500,San Diego State University,32.6—37.5,20.9,28.8,64.4,33.2,27.3,United States,2017.0,2017,San Diego State University,USA,377,126,274,226,240+,-,492,343,302,340,470,43.71
401-500,University of Saskatchewan,32.6—37.5,34.2,25.0,43.5,69.0,64.4,Canada,2017.0,2017,University of Saskatchewan,Canada,472,19,358,332,240+,-,339,458,415,469,349,43.26
401-500,University of Siegen,32.6—37.5,22.2,24.0,60.8,40.7,50.1,Germany,2017.0,2017,University of Siegen,Germany,802,51,383+,577,240+,-,901,787,415,744,766,42.67
401-500,Stellenbosch University,32.6—37.5,28.6,24.8,53.0,32.1,50.3,South Africa,2017.0,2017,Stellenbosch University,South Africa,330,3,383+,81,240+,-,509,429,357,469,240,44.05
401-500,University of Strathclyde,32.6—37.5,24.2,31.2,36.2,46.6,75.1,United Kingdom,2017.0,2017,University of Strathclyde,United Kingdom,450,36,383+,235,240+,-,403,539,357,469,299,43.34
401-500,Tokyo Medical and Dental University,32.6—37.5,39.4,19.5,50.1,58.2,23.2,Japan,2017.0,2017,Tokyo Medical and Dental University,Japan,379,15,383+,616+,240+,-,467,354,482,331,183,43.7
401-500,Tokyo Metropolitan University,32.6—37.5,22.6,13.4,68.5,34.0,21.4,Japan,2017.0,2017,Tokyo Metropolitan University,Japan,554,26,181,472,240+,-,695,509,319,502,627,43.05
401-500,University of Tsukuba,32.6—37.5,40.1,32.7,35.1,42.4,37.1,Japan,2017.0,2017,University of Tsukuba,Japan,283,11,225,616+,110,-,270,258,278,258,205,44.45
401-500,University of Waikato,32.6—37.5,20.9,23.2,49.5,34.7,87.8,New Zealand,2017.0,2017,University of Waikato,New Zealand,928,6,383+,406,240+,-,954,900,709,936,576,42.55
401-500,Western Sydney University,32.6—37.5,17.9,24.4,57.9,35.6,77.5,Australia,2017.0,2017,Western Sydney University,Australia,791,23,383+,616+,240+,-,544,451,709,764,673,42.68
401-500,Wuhan University,32.6—37.5,40.9,30.2,29.2,91.1,37.5,China,2017.0,2017,Wuhan University,China,351,19,383+,186,240+,-,230,511,853+,363,604,43.86
401-500,Xiamen University,32.6—37.5,26.7,21.6,54.2,7.7,25.5,China,2017.0,2017,Xiamen University,China,293,10,383+,90,240+,-,281,465,709,348,445,44.35
501-600,American University of Beirut,27.6—32.5,28.5,12.8,38.4,38.5,88.1,Lebanon,2017.0,2017,American University of Beirut,Lebanon,597,1,136,160,240+,-,831,721,853+,828,913+,42.96
501-600,University of the Basque Country,27.6—32.5,20.9,14.3,50.2,34.7,37.9,Spain,2017.0,2017,University of the Basque Country,Spain,447,11,383+,556,240+,-,317,328,482,431,306,43.35
501-600,University of Cagliari,27.6—32.5,19.0,12.2,56.6,35.2,34.5,Italy,2017.0,2017,University of Cagliari,Italy,562,30,383+,616+,240+,-,541,613,576,485,741,43.03
501-600,Carleton University,27.6—32.5,19.5,25.6,33.9,33.9,63.6,Canada,2017.0,2017,Carleton University,Canada,639,24,383+,587,240+,-,527,765,357,586,913+,42.89
501-600,University of Catania,27.6—32.5,15.3,12.9,68.3,34.6,26.8,Italy,2017.0,2017,University of Catania,Italy,524,27,238,616+,240+,-,462,727,415,455,862,43.12
501-600,Catholic University of the Sacred Heart,27.6—32.5,18.0,7.6,56.4,40.3,39.1,Italy,2017.0,2017,Catholic University of the Sacred Heart,Italy,388,16,383+,511,240+,-,416,417,357,321,766,43.65
501-600,University of Chile,27.6—32.5,25.4,18.4,36.9,32.1,46.7,Chile,2017.0,2017,University of Chile,Chile,442,2,266,207,240+,-,414,316,576,449,482,43.38
501-600,China Agricultural University,27.6—32.5,33.9,21.8,29.4,47.8,18.6,China,2017.0,2017,China Agricultural University,China,528,34,383+,492,240+,-,350,376,853+,495,598,43.12
501-600,China Medical University (PRC),27.6—32.5,24.0,24.4,45.2,69.6,27.0,Taiwan,2017.0,2017,China Medical University (PRC),China,891,72,383+,616+,240+,-,718,737,709,851,913+,42.58
501-600,Complutense University of Madrid,27.6—32.5,30.7,27.1,36.7,36.0,40.1,Spain,2017.0,2017,Complutense University of Madrid,Spain,230,3,89,57,237,-,211,326,357,356,265,45.23
501-600,Concordia University,27.6—32.5,19.2,24.7,40.9,34.4,79.2,Canada,2017.0,2017,Concordia University,Canada,494,20,383+,132,240+,-,534,804,853+,655,726,43.18
501-600,Creighton University,27.6—32.5,42.3,9.7,45.1,35.7,27.8,United States,2017.0,2017,Creighton University,USA,545,163,383+,616+,240+,-,884,694,415,455,456,43.07
501-600,East China Normal University,27.6—32.5,27.4,18.7,46.7,45.1,41.6,China,2017.0,2017,East China Normal University,China,513,33,383+,261,240+,-,405,615,853+,514,673,43.15
501-600,East China University of Science and Technology,27.6—32.5,22.5,15.2,51.9,60.7,25.6,China,2017.0,2017,East China University of Science and Technology,China,416,28,383+,616+,240+,-,375,752,709,375,201,43.51
501-600,University of Granada,27.6—32.5,21.9,16.8,46.3,33.2,43.1,Spain,2017.0,2017,University of Granada,Spain,373,8,383+,616+,240+,-,288,477,194,375,194,43.73
501-600,Harbin Institute of Technology,27.6—32.5,31.1,27.7,24.4,97.7,27.9,China,2017.0,2017,Harbin Institute of Technology,China,334,15,383+,247,240+,-,191,738,415,348,306,44.01
501-600,University of Hertfordshire,27.6—32.5,15.9,11.5,56.2,33.0,77.5,United Kingdom,2017.0,2017,University of Hertfordshire,United Kingdom,575,42,383+,616+,240+,-,801,464,576,485,807,43.0
501-600,Hiroshima University,27.6—32.5,30.0,14.0,41.2,45.4,24.0,Japan,2017.0,2017,Hiroshima University,Japan,321,13,383+,616+,240+,-,356,298,576,306,122,44.12
501-600,University of Hull,27.6—32.5,19.9,20.8,46.4,34.2,73.3,United Kingdom,2017.0,2017,University of Hull,United Kingdom,516,39,324,246,162,-,587,547,709,535,556,43.13
501-600,Indian Institute of Technology Kharagpur,27.6—32.5,31.0,19.4,44.5,49.5,16.0,India,2017.0,2017,Indian Institute of Technology Kharagpur,India,616,6,383+,260,240+,-,495,980,853+,661,704,42.92
501-600,Indian Institute of Technology Roorkee,27.6—32.5,26.9,15.8,55.1,64.3,15.2,India,2017.0,2017,Indian Institute of Technology Roorkee,India,617,7,383+,306,240+,-,862,945,319,612,913+,42.92
501-600,University of Ioannina,27.6—32.5,14.3,14.8,64.8,35.5,40.3,Greece,2017.0,2017,University of Ioannina,Greece,585,4,383+,616+,240+,-,641,762,482,502,913+,42.99
501-600,Iran University of Science and Technology,27.6—32.5,23.2,23.7,41.8,50.7,13.9,Iran,2017.0,2017,Iran University of Science and Technology,Iran,969,8,383+,616+,240+,-,754,995+,482,947,913+,42.52
501-600,Istanbul Technical University,27.6—32.5,24.0,24.6,32.4,100.0,24.8,Turkey,2017.0,2017,Istanbul Technical University,Turkey,676,4,383+,408,240+,-,676,860,415,630,794,42.83
501-600,Jadavpur University,27.6—32.5,32.1,15.4,37.6,39.1,14.1,India,2017.0,2017,Jadavpur University,India,907,14,383+,529,240+,-,811,995+,482,876,825,42.57
501-600,Kansas State University,27.6—32.5,25.0,17.9,40.7,44.4,43.9,United States,2017.0,2017,Kansas State University,USA,362,123,154,242,240+,-,399,350,252,352,314,43.79
501-600,King Saud University,27.6—32.5,24.0,27.9,28.7,96.4,76.0,Saudi Arabia,2017.0,2017,King Saud University,Saudi Arabia,560,1,383+,193,240+,-,448,490,709,667,441,43.04
501-600,University of Limerick,27.6—32.5,18.5,19.0,44.3,36.0,82.6,Ireland,2017.0,2017,University of Limerick,Ireland,988,8,383+,484,240+,-,858,862,709,989,450,42.49
501-600,Liverpool John Moores University,27.6—32.5,16.1,13.3,56.7,32.7,65.0,United Kingdom,2017.0,2017,Liverpool John Moores University,United Kingdom,671,51,383+,616+,240+,-,697,428,576,601,649,42.84
501-600,Louisiana State University,27.6—32.5,31.1,20.2,42.1,32.1,29.7,United States,2017.0,2017,Louisiana State University,USA,191,80,303,152,240+,-,183,184,126,176,145,45.89
501-600,Mahidol University,27.6—32.5,29.4,13.4,36.8,50.8,42.9,Thailand,2017.0,2017,Mahidol University,Thailand,518,2,383+,616+,240+,-,443,317,709,449,887,43.13
501-600,University of Maribor,27.6—32.5,16.0,13.1,51.2,39.6,35.5,Slovenia,2017.0,2017,University of Maribor,Slovenia,819,2,383+,616+,240+,-,945,844,709,744,794,42.65
501-600,Memorial University of Newfoundland,27.6—32.5,18.8,16.8,50.9,52.1,37.9,Canada,2017.0,2017,Memorial University of Newfoundland,Canada,624,23,383+,489,240+,-,580,505,482,565,673,42.9
501-600,University of Minho,27.6—32.5,22.2,22.1,39.2,50.3,46.3,Portugal,2017.0,2017,University of Minho,Portugal,592,5,383+,616+,240+,-,546,654,302,565,366,42.97
501-600,Missouri University of Science and Technology,27.6—32.5,20.0,24.7,34.0,45.4,65.3,United States,2017.0,2017,Missouri University of Science and Technology,USA,773,203,383+,285,240+,-,803,927,709,842,521,42.7
501-600,Montana State University,27.6—32.5,18.7,20.7,56.7,43.3,26.2,United States,2017.0,2017,Montana State University,USA,606,176,383+,540,240+,-,611,329,482,539,521,42.94
501-600,National Autonomous University of Mexico,27.6—32.5,36.8,33.0,17.8,60.2,37.2,Mexico,2017.0,2017,National Autonomous University of Mexico,Mexico,341,1,259,566,240+,-,221,242,415,324,366,43.92
501-600,National Taiwan Normal University,27.6—32.5,28.2,31.1,17.6,78.3,44.4,Taiwan,2017.0,2017,National Taiwan Normal University,Taiwan,952,16,383+,532,240+,-,740,911,853+,920,913+,42.53
501-600,National and Kapodistrian University of Athens,27.6—32.5,27.0,16.4,46.8,38.0,43.0,Greece,2017.0,2017,National and Kapodistrian University of Athens,Greece,292,1,383+,216,240+,-,252,409,278,266,913+,44.36
501-600,University of Nebraska Medical Center,27.6—32.5,36.4,12.9,35.8,37.1,36.8,United States,2017.0,2017,University of Nebraska Medical Center,USA,427,139,383+,616+,240+,-,479,364,415,356,355,43.45
501-600,New Jersey Institute of Technology,27.6—32.5,21.3,17.8,47.9,47.6,55.1,United States,2017.0,2017,New Jersey Institute of Technology,USA,747,199,284,436,240+,-,839,666,357,851,233,42.73
501-600,Old Dominion University,27.6—32.5,23.1,17.7,53.2,1.7,27.5,United States,2017.0,2017,Old Dominion University,USA,660,182,383+,616+,240+,-,784,612,482,601,429,42.85
501-600,University of Palermo,27.6—32.5,17.8,11.1,70.5,34.2,24.1,Italy,2017.0,2017,University of Palermo,Italy,553,29,383+,616+,240+,-,481,556,482,485,623,43.05
501-600,University of Parma,27.6—32.5,15.1,19.8,58.2,37.2,36.4,Italy,2017.0,2017,University of Parma,Italy,478,25,383+,367,240+,-,458,500,319,437,713,43.22
501-600,Pusan National University,27.6—32.5,27.8,27.1,25.6,63.8,33.9,South Korea,2017.0,2017,Pusan National University,South Korea,393,10,383+,369,240+,-,335,488,482,415,138,43.62
501-600,University of Regina,27.6—32.5,16.5,11.9,48.8,34.8,50.9,Canada,2017.0,2017,University of Regina,Canada,826,26,383+,616+,240+,-,888,661,357,793,663,42.64
501-600,University of Rennes 1,27.6—32.5,22.3,17.0,50.7,41.6,54.9,France,2017.0,2017,University of Rennes 1,France,482,23,383+,616+,240+,-,342,360,576,464,340,43.21
501-600,Sejong University,27.6—32.5,21.5,15.7,47.4,35.6,29.8,South Korea,2017.0,2017,Sejong University,South Korea,840,28,383+,616+,240+,-,799,837,709,793,521,42.64
