 No. Of FTTE Students
20.298
18.749
15.878
11.231
2.255
20.595
7.996
12.318
16.425
13.562
18.171
16.146
20.443
31.696
36.468
26.586
39.464
15.037
21.904
41.831
72.202
36.912
30.727
13.033
17.6
10.028
44.433
45.476
28.153
31.687
42.547
35.389
45.03
21.903
10.343
18.122
53.566
24.293
48.561
7.898
10.394
20.722
25.828
39.193
31.06
39.726
20.953
44.719
16.84
43.908
25.738
23.457
9.082
17.883
13.074
34.226
36.53
17.88
37.847
43.333
13.214
23.778
26.066
39.409
22.42
35.51
33
26.321
38.187
22.019
60.62
53.54
42.681
25.095
31.551
22.005
24.602
20.57
26.183
19.649
45.704
32.099
23.359
12.647
49.728
6.554
44.517
25.061
28.743
6.943
37.311
26.34
16.152
24.235
44.951
31.089
41.358
28.454
6.172
22.418
